psi,theta,K,h
-0.49,0.4098236,0.03140853,0.49
-0.5,0.40982324,0.030548807,0.5
-0.51,0.40982285,0.029729517,0.51
-0.52,0.40982246,0.028948147,0.52
-0.53,0.40982205,0.028202383,0.53
-0.54,0.40982163,0.027490078,0.54
-0.55,0.4098212,0.02680923,0.55
-0.56,0.4098208,0.026158014,0.56
-0.5700000000000001,0.40982032,0.02553471,0.5700000000000001
-0.5800000000000001,0.40981987,0.024937702,0.5800000000000001
-0.59,0.4098194,0.024365522,0.59
-0.6,0.4098189,0.023816805,0.6
-0.61,0.4098184,0.023290226,0.61
-0.62,0.4098179,0.022784606,0.62
-0.63,0.4098174,0.022298807,0.63
-0.64,0.4098168,0.021831822,0.64
-0.65,0.40981627,0.021382604,0.65
-0.66,0.40981564,0.020950302,0.66
-0.67,0.40981504,0.020534009,0.67
-0.68,0.40981442,0.020132948,0.68
-0.6900000000000001,0.40981376,0.019746339,0.6900000000000001
-0.7000000000000001,0.40981308,0.019373508,0.7000000000000001
-0.7100000000000001,0.40981236,0.019013755,0.7100000000000001
-0.72,0.40981162,0.01866648,0.72
-0.73,0.40981084,0.01833108,0.73
-0.74,0.40981007,0.018006995,0.74
-0.75,0.40980923,0.017693719,0.75
-0.76,0.40980837,0.017390741,0.76
-0.77,0.40980744,0.017097596,0.77
-0.78,0.4098065,0.016813872,0.78
-0.79,0.40980554,0.016539147,0.79
-0.8,0.40980452,0.016273012,0.8
-0.81,0.40980345,0.016015101,0.81
-0.8200000000000001,0.40980235,0.015765062,0.8200000000000001
-0.8300000000000001,0.4098012,0.015522583,0.8300000000000001
-0.8400000000000001,0.4098,0.0152873285,0.8400000000000001
-0.85,0.4097987,0.015059016,0.85
-0.86,0.40979737,0.014837336,0.86
-0.87,0.409796,0.014622057,0.87
-0.88,0.40979457,0.014412914,0.88
-0.89,0.40979302,0.014209629,0.89
-0.9,0.40979147,0.014012048,0.9
-0.91,0.40978983,0.013819883,0.91
-0.92,0.40978807,0.013632908,0.92
-0.93,0.40978628,0.013451017,0.93
-0.9400000000000001,0.40978438,0.013273962,0.9400000000000001
-0.9500000000000001,0.4097824,0.0131015405,0.9500000000000001
-0.9600000000000001,0.40978038,0.012933667,0.9600000000000001
-0.97,0.40977824,0.012770071,0.97
-0.98,0.40977603,0.01261069,0.98
-0.99,0.4097737,0.012455307,0.99
-1.0,0.40977126,0.012303822,1.0
-1.01,0.4097687,0.012156094,1.01
-1.02,0.40976608,0.012011963,1.02
-1.03,0.40976334,0.011871349,1.03
-1.04,0.40976048,0.011734082,1.04
-1.05,0.4097575,0.011600101,1.05
-1.06,0.4097544,0.011469243,1.06
-1.07,0.40975118,0.011341438,1.07
-1.08,0.40974784,0.011216607,1.08
-1.09,0.40974438,0.011094606,1.09
-1.1,0.40974075,0.0109753935,1.1
-1.11,0.40973705,0.010858808,1.11
-1.12,0.40973318,0.0107448725,1.12
-1.1300000000000001,0.40972918,0.010633393,1.1300000000000001
-1.1400000000000001,0.409725,0.010524371,1.1400000000000001
-1.1500000000000001,0.40972078,0.010417695,1.1500000000000001
-1.1600000000000001,0.40971637,0.01031329,1.1600000000000001
-1.17,0.40971184,0.010211148,1.17
-1.18,0.40970713,0.010111121,1.18
-1.19,0.4097023,0.0100131715,1.19
-1.2,0.40969732,0.009917252,1.2
-1.21,0.40969223,0.009823284,1.21
-1.22,0.40968698,0.009731223,1.22
-1.23,0.40968162,0.009641037,1.23
-1.24,0.40967607,0.009552626,1.24
-1.25,0.40967044,0.009465973,1.25
-1.26,0.40966463,0.009381009,1.26
-1.27,0.40965873,0.009297704,1.27
-1.28,0.40965265,0.009216019,1.28
-1.29,0.4096465,0.0091358675,1.29
-1.3,0.40964025,0.009057257,1.3
-1.31,0.40963385,0.0089801205,1.31
-1.32,0.40962732,0.008904424,1.32
-1.33,0.40962067,0.008830107,1.33
-1.34,0.40961394,0.008757185,1.34
-1.35,0.40960705,0.008685588,1.35
-1.36,0.40960008,0.008615262,1.36
-1.37,0.40959305,0.008546222,1.37
-1.3800000000000001,0.4095859,0.008478375,1.3800000000000001
-1.3900000000000001,0.40957862,0.008411752,1.3900000000000001
-1.4000000000000001,0.40957132,0.008346292,1.4000000000000001
-1.4100000000000001,0.4095639,0.008281963,1.4100000000000001
-1.42,0.4095564,0.008218742,1.42
-1.43,0.40954882,0.008156614,1.43
-1.44,0.40954113,0.008095532,1.44
-1.45,0.4095334,0.0080354875,1.45
-1.46,0.4095256,0.0079764435,1.46
-1.47,0.40951774,0.007918368,1.47
-1.48,0.4095098,0.00786126,1.48
-1.49,0.4095018,0.0078050755,1.49
-1.5,0.4094938,0.00774982,1.5
-1.51,0.40948564,0.007695456,1.51
-1.52,0.4094775,0.0076419516,1.52
-1.53,0.4094693,0.0075893,1.53
-1.54,0.40946102,0.007537493,1.54
-1.55,0.40945274,0.0074864915,1.55
-1.56,0.40944442,0.0074362806,1.56
-1.57,0.409436,0.0073868367,1.57
-1.58,0.4094276,0.00733816,1.58
-1.59,0.40941912,0.0072902115,1.59
-1.6,0.4094107,0.007243023,1.6
-1.61,0.40940213,0.007196508,1.61
-1.62,0.4093936,0.007150706,1.62
-1.6300000000000001,0.40938503,0.0071055777,1.6300000000000001
-1.6400000000000001,0.40937638,0.0070611318,1.6400000000000001
-1.6500000000000001,0.40936774,0.0070173214,1.6500000000000001
-1.6600000000000001,0.4093591,0.0069741537,1.6600000000000001
-1.6700000000000002,0.4093504,0.0069315755,1.6700000000000002
-1.68,0.4093417,0.00688964,1.68
-1.69,0.40933296,0.0068483166,1.69
-1.7,0.4093242,0.0068075587,1.7
-1.71,0.40931547,0.0067673824,1.71
-1.72,0.40930668,0.006727756,1.72
-1.73,0.40929788,0.0066886875,1.73
-1.74,0.4092891,0.0066501615,1.74
-1.75,0.40928027,0.006612178,1.75
-1.76,0.40927142,0.0065746745,1.76
-1.77,0.4092626,0.0065377136,1.77
-1.78,0.40925378,0.006501233,1.78
-1.79,0.4092449,0.006465241,1.79
-1.8,0.40923604,0.006429737,1.8
-1.81,0.40922713,0.0063947057,1.81
-1.82,0.40921828,0.0063601234,1.82
-1.83,0.40920937,0.006325991,1.83
-1.84,0.40920052,0.006292323,1.84
-1.85,0.40919164,0.006259066,1.85
-1.86,0.40918273,0.006226251,1.86
-1.87,0.40917385,0.0061938465,1.87
-1.8800000000000001,0.40916494,0.0061618444,1.8800000000000001
-1.8900000000000001,0.40915602,0.0061302613,1.8900000000000001
-1.9000000000000001,0.40914714,0.0060990574,1.9000000000000001
-1.9100000000000001,0.40913823,0.0060682567,1.9100000000000001
-1.9200000000000002,0.40912932,0.006037836,1.9200000000000002
-1.93,0.40912044,0.006007802,1.93
-1.94,0.40911156,0.00597811,1.94
-1.95,0.40910265,0.005948789,1.95
-1.96,0.40909377,0.0059198323,1.96
-1.97,0.4090849,0.0058912244,1.97
-1.98,0.409076,0.0058629345,1.98
-1.99,0.4090671,0.0058350083,1.99
-2.0,0.40905827,0.0058074,2.0
-2.01,0.4090494,0.005780125,2.01
-2.02,0.40904057,0.005753152,2.02
-2.03,0.4090317,0.0057265125,2.03
-2.04,0.40902287,0.005700175,2.04
-2.05,0.409014,0.0056741317,2.05
-2.0599999999999996,0.40900517,0.005648414,2.0599999999999996
-2.07,0.40899634,0.005622968,2.07
-2.0799999999999996,0.40898755,0.005597816,2.0799999999999996
-2.09,0.40897873,0.0055729505,2.09
-2.0999999999999996,0.40896994,0.0055483566,2.0999999999999996
-2.11,0.40896115,0.0055240416,2.11
-2.1199999999999997,0.40895236,0.0054999897,2.1199999999999997
-2.13,0.4089436,0.0054762093,2.13
-2.1399999999999997,0.40893483,0.0054526846,2.1399999999999997
-2.15,0.40892607,0.005429431,2.15
-2.1599999999999997,0.4089173,0.00540641,2.1599999999999997
-2.17,0.4089086,0.005383637,2.17
-2.1799999999999997,0.40889987,0.0053611347,2.1799999999999997
-2.19,0.40889117,0.0053388653,2.19
-2.1999999999999997,0.40888247,0.0053168205,2.1999999999999997
-2.21,0.40887377,0.005295016,2.21
-2.2199999999999998,0.40886506,0.0052734595,2.2199999999999998
-2.23,0.4088564,0.0052520963,2.23
-2.2399999999999998,0.40884775,0.005230974,2.2399999999999998
-2.25,0.4088391,0.005210068,2.25
-2.26,0.40883043,0.005189387,2.26
-2.27,0.40882182,0.0051689073,2.27
-2.28,0.40881318,0.005148629,2.28
-2.29,0.4088046,0.005128584,2.29
-2.3,0.40879598,0.0051087164,2.3
-2.31,0.4087874,0.005089066,2.31
-2.32,0.4087788,0.0050696167,2.32
-2.3299999999999996,0.40877026,0.0050503383,2.3299999999999996
-2.34,0.4087617,0.005031269,2.34
-2.3499999999999996,0.40875316,0.005012378,2.3499999999999996
-2.36,0.40874463,0.004993673,2.36
-2.3699999999999997,0.4087361,0.0049751615,2.3699999999999997
-2.38,0.4087276,0.004956836,2.38
-2.3899999999999997,0.40871906,0.004938673,2.3899999999999997
-2.4,0.4087106,0.0049207043,2.4
-2.4099999999999997,0.4087021,0.00490289,2.4099999999999997
-2.42,0.4086936,0.0048852544,2.42
-2.4299999999999997,0.40868515,0.004867789,2.4299999999999997
-2.44,0.4086767,0.004850471,2.44
-2.4499999999999997,0.40866828,0.004833331,2.4499999999999997
-2.46,0.40865982,0.004816354,2.46
-2.4699999999999998,0.4086514,0.004799539,2.4699999999999998
-2.48,0.408643,0.004782872,2.48
-2.4899999999999998,0.4086346,0.0047663674,2.4899999999999998
-2.5,0.4086262,0.00475001,2.5
-2.51,0.40861782,0.004733816,2.51
-2.52,0.40860945,0.0047177607,2.52
-2.53,0.4086011,0.004701845,2.53
-2.54,0.40859276,0.0046860687,2.54
-2.55,0.4085844,0.004670455,2.55
-2.56,0.40857604,0.004654966,2.56
-2.57,0.40856773,0.0046396237,2.57
-2.5799999999999996,0.40855944,0.0046244287,2.5799999999999996
-2.59,0.4085511,0.0046093496,2.59
-2.5999999999999996,0.4085428,0.004594387,2.5999999999999996
-2.61,0.40853453,0.0045795953,2.61
-2.6199999999999997,0.40852624,0.0045649116,2.6199999999999997
-2.63,0.40851796,0.0045503676,2.63
-2.6399999999999997,0.40850967,0.0045359395,2.6399999999999997
-2.65,0.40850142,0.0045216433,2.65
-2.6599999999999997,0.4084932,0.0045074713,2.6599999999999997
-2.67,0.40848494,0.0044934307,2.67
-2.6799999999999997,0.40847668,0.004479491,2.6799999999999997
-2.69,0.40846848,0.0044656675,2.69
-2.6999999999999997,0.40846026,0.004451968,2.6999999999999997
-2.71,0.40845203,0.004438377,2.71
-2.7199999999999998,0.4084438,0.0044249096,2.7199999999999998
-2.73,0.40843564,0.0044115665,2.73
-2.7399999999999998,0.40842742,0.0043983087,2.7399999999999998
-2.75,0.40841928,0.0043851826,2.75
-2.76,0.4084111,0.004372157,2.76
-2.77,0.40840292,0.0043592327,2.77
-2.78,0.40839475,0.0043464317,2.78
-2.79,0.4083866,0.004333709,2.79
-2.8,0.40837845,0.004321125,2.8
-2.81,0.4083703,0.004308611,2.81
-2.82,0.40836215,0.0042961976,2.82
-2.8299999999999996,0.40835404,0.004283916,2.8299999999999996
-2.84,0.40834588,0.0042717042,2.84
-2.8499999999999996,0.40833777,0.0042596087,2.8499999999999996
-2.86,0.40832967,0.0042476063,2.86
-2.8699999999999997,0.40832153,0.004235673,2.8699999999999997
-2.88,0.40831342,0.004223849,2.88
-2.8899999999999997,0.40830535,0.004212133,2.8899999999999997
-2.9,0.40829724,0.0042005023,2.9
-2.9099999999999997,0.40828916,0.004188957,2.9099999999999997
-2.92,0.40828106,0.0041774814,2.92
-2.9299999999999997,0.40827298,0.0041661374,2.9299999999999997
-2.94,0.40826494,0.004154848,2.94
-2.9499999999999997,0.40825683,0.0041436665,2.9499999999999997
-2.96,0.40824878,0.0041325474,2.96
-2.9699999999999998,0.40824074,0.004121529,2.9699999999999998
-2.98,0.40823266,0.0041105878,2.98
-2.9899999999999998,0.4082246,0.004099732,2.9899999999999998
-3.0,0.40821654,0.0040889457,3.0
-3.01,0.40820855,0.004078276,3.01
-3.02,0.40820047,0.004067637,3.02
-3.03,0.40819243,0.00405713,3.03
-3.04,0.4081844,0.004046662,3.04
-3.05,0.4081764,0.0040362785,3.05
-3.06,0.40816835,0.004025981,3.06
-3.07,0.40816033,0.0040157447,3.07
-3.08,0.4081523,0.0040056095,3.08
-3.09,0.4081443,0.003995521,3.09
-3.0999999999999996,0.4081363,0.0039855097,3.0999999999999996
-3.11,0.40812826,0.003975576,3.11
-3.1199999999999997,0.40812027,0.003965712,3.1199999999999997
-3.13,0.4081123,0.0039559333,3.13
-3.1399999999999997,0.4081043,0.003946209,3.1399999999999997
-3.15,0.40809628,0.0039365618,3.15
-3.1599999999999997,0.40808827,0.0039269766,3.1599999999999997
-3.17,0.40808028,0.003917469,3.17
-3.1799999999999997,0.4080723,0.003908016,3.1799999999999997
-3.19,0.4080643,0.0038986402,3.19
-3.1999999999999997,0.40805632,0.0038893342,3.1999999999999997
-3.21,0.40804833,0.0038800589,3.21
-3.2199999999999998,0.40804034,0.0038708847,3.2199999999999998
-3.23,0.4080324,0.0038617644,3.23
-3.2399999999999998,0.4080244,0.0038526908,3.2399999999999998
-3.25,0.4080164,0.0038437103,3.25
-3.26,0.40800846,0.0038347607,3.26
-3.27,0.40800044,0.0038258808,3.27
-3.28,0.40799248,0.0038170705,3.28
-3.29,0.40798452,0.00380833,3.29
-3.3,0.40797657,0.0037996208,3.3
-3.31,0.40796858,0.0037909965,3.31
-3.32,0.4079606,0.0037824344,3.32
-3.33,0.40795267,0.003773903,3.33
-3.34,0.40794468,0.0037654338,3.34
-3.3499999999999996,0.40793672,0.0037570188,3.3499999999999996
-3.36,0.40792876,0.0037486737,3.36
-3.3699999999999997,0.40792078,0.003740375,3.3699999999999997
-3.38,0.40791285,0.0037321227,3.38
-3.3899999999999997,0.40790486,0.0037239478,3.3899999999999997
-3.4,0.4078969,0.0037158197,3.4
-3.4099999999999997,0.40788895,0.00370773,3.4099999999999997
-3.42,0.40788102,0.003699718,3.42
-3.4299999999999997,0.40787303,0.0036917368,3.4299999999999997
-3.44,0.4078651,0.0036838024,3.44
-3.4499999999999997,0.40785712,0.0036759297,3.4499999999999997
-3.46,0.4078492,0.0036681269,3.46
-3.4699999999999998,0.4078412,0.0036603396,3.4699999999999998
-3.48,0.40783325,0.003652622,3.48
-3.4899999999999998,0.4078253,0.003644943,3.4899999999999998
-3.5,0.40781733,0.003637303,3.5
-3.51,0.40780938,0.0036297403,3.51
-3.52,0.40780145,0.003622201,3.52
-3.53,0.4077935,0.0036147158,3.53
-3.54,0.40778553,0.0036072927,3.54
-3.55,0.40777755,0.0035999005,3.55
-3.56,0.40776962,0.0035925626,3.56
-3.57,0.40776163,0.0035852634,3.57
-3.58,0.40775368,0.0035780107,3.58
-3.59,0.40774572,0.0035707967,3.59
-3.5999999999999996,0.4077378,0.0035636292,3.5999999999999996
-3.61,0.4077298,0.0035565237,3.61
-3.6199999999999997,0.40772185,0.0035494338,3.6199999999999997
-3.63,0.4077139,0.003542398,3.63
-3.6399999999999997,0.40770596,0.0035354167,3.6399999999999997
-3.65,0.40769798,0.003528466,3.65
-3.6599999999999997,0.40769002,0.0035215544,3.6599999999999997
-3.67,0.40768206,0.0035146812,3.67
-3.6799999999999997,0.4076741,0.0035078702,3.6799999999999997
-3.69,0.40766612,0.0035010902,3.69
-3.6999999999999997,0.40765816,0.0034943335,3.6999999999999997
-3.71,0.4076502,0.003487631,3.71
-3.7199999999999998,0.40764225,0.0034809671,3.7199999999999998
-3.73,0.40763426,0.0034743343,3.73
-3.7399999999999998,0.40762627,0.0034677559,3.7399999999999998
-3.75,0.4076183,0.0034612082,3.75
-3.76,0.40761036,0.0034547148,3.76
-3.77,0.40760237,0.003448237,3.77
-3.78,0.4075944,0.0034418134,3.78
-3.79,0.40758643,0.0034354131,3.79
-3.8,0.40757847,0.0034290515,3.8
-3.81,0.40757048,0.0034227287,3.81
-3.82,0.4075625,0.0034164367,3.82
-3.83,0.4075545,0.0034101915,3.83
-3.84,0.40754652,0.0034039847,3.84
-3.8499999999999996,0.40753853,0.0033977937,3.8499999999999996
-3.86,0.40753055,0.0033916568,3.86
-3.8699999999999997,0.40752256,0.0033855508,3.8699999999999997
-3.88,0.40751457,0.003379476,3.88
-3.8899999999999997,0.4075066,0.003373432,3.8899999999999997
-3.9,0.4074986,0.0033674114,3.9
-3.9099999999999997,0.4074906,0.0033614526,3.9099999999999997
-3.92,0.4074826,0.0033555173,3.92
-3.9299999999999997,0.4074746,0.003349605,3.9299999999999997
-3.94,0.40746662,0.003343724,3.94
-3.9499999999999997,0.40745863,0.003337897,3.9499999999999997
-3.96,0.40745062,0.0033320854,3.96
-3.9699999999999998,0.40744263,0.003326305,3.9699999999999998
-3.98,0.40743458,0.003320571,3.98
-3.9899999999999998,0.4074266,0.0033148525,3.9899999999999998
-4.0,0.40741858,0.0033091574,4.0
-4.01,0.40741056,0.0033035008,4.01
-4.02,0.40740255,0.003297883,4.02
-4.03,0.40739453,0.003292312,4.03
-4.04,0.40738654,0.0032867328,4.04
-4.05,0.4073785,0.0032812082,4.05
-4.06,0.40737048,0.0032757067,4.06
-4.07,0.40736243,0.003270244,4.07
-4.08,0.40735444,0.0032647888,4.08
-4.09,0.4073464,0.0032593727,4.09
-4.1,0.40733835,0.0032539873,4.1
-4.109999999999999,0.40733033,0.0032486408,4.109999999999999
-4.12,0.4073223,0.0032433097,4.12
-4.13,0.40731424,0.0032380018,4.13
-4.14,0.40730622,0.0032327329,4.14
-4.1499999999999995,0.40729815,0.003227495,4.1499999999999995
-4.16,0.4072901,0.0032222723,4.16
-4.17,0.40728205,0.0032170885,4.17
-4.18,0.40727404,0.0032119201,4.18
-4.1899999999999995,0.40726596,0.0032067907,4.1899999999999995
-4.2,0.4072579,0.0032016842,4.2
-4.21,0.40724987,0.0031965934,4.21
-4.22,0.40724182,0.003191549,4.22
-4.2299999999999995,0.40723372,0.003186497,4.2299999999999995
-4.24,0.4072257,0.0031814913,4.24
-4.25,0.40721762,0.0031765245,4.25
-4.26,0.40720955,0.0031715576,4.26
-4.27,0.40720147,0.0031666218,4.27
-4.28,0.4071934,0.0031617247,4.28
-4.29,0.40718532,0.0031568508,4.29
-4.3,0.40717724,0.0031519847,4.3
-4.31,0.40716916,0.0031471574,4.31
-4.32,0.40716106,0.0031423608,4.32
-4.33,0.407153,0.0031375722,4.33
-4.34,0.4071449,0.0031328145,4.34
-4.35,0.4071368,0.0031280725,4.35
-4.36,0.4071287,0.0031233537,4.36
-4.37,0.4071206,0.0031186657,4.37
-4.38,0.4071125,0.0031140088,4.38
-4.39,0.40710443,0.003109352,4.39
-4.3999999999999995,0.40709627,0.0031047415,4.3999999999999995
-4.41,0.40708816,0.0031001465,4.41
-4.42,0.40708005,0.0030955672,4.42
-4.43,0.40707195,0.0030910186,4.43
-4.4399999999999995,0.40706384,0.0030864857,4.4399999999999995
-4.45,0.40705574,0.003081976,4.45
-4.46,0.4070476,0.0030774896,4.46
-4.47,0.40703946,0.0030730264,4.47
-4.4799999999999995,0.40703136,0.003068571,4.4799999999999995
-4.49,0.40702322,0.0030641465,4.49
-4.5,0.4070151,0.003059761,4.5
-4.51,0.40700695,0.003055375,4.51
-4.52,0.4069988,0.0030510048,4.52
-4.53,0.40699065,0.0030466656,4.53
-4.54,0.4069825,0.003042342,4.54
-4.55,0.40697435,0.0030380492,4.55
-4.56,0.4069662,0.0030337798,4.56
-4.57,0.40695804,0.0030295257,4.57
-4.58,0.40694988,0.0030252873,4.58
-4.59,0.4069417,0.0030210565,4.59
-4.6,0.40693355,0.0030168646,4.6
-4.61,0.40692538,0.0030126958,4.61
-4.62,0.4069172,0.0030085193,4.62
-4.63,0.40690905,0.0030043814,4.63
-4.64,0.40690088,0.0030002748,4.64
-4.6499999999999995,0.4068927,0.002996168,4.6499999999999995
-4.66,0.4068845,0.002992069,4.66
-4.67,0.40687633,0.002988001,4.67
-4.68,0.40686816,0.0029839717,4.68
-4.6899999999999995,0.40685993,0.0029799347,4.6899999999999995
-4.7,0.40685174,0.0029759442,4.7
-4.71,0.40684354,0.002971938,4.71
-4.72,0.40683535,0.0029679553,4.72
-4.7299999999999995,0.40682715,0.0029639958,4.7299999999999995
-4.74,0.40681893,0.002960075,4.74
-4.75,0.4068107,0.002956131,4.75
-4.76,0.4068025,0.0029522334,4.76
-4.77,0.4067943,0.0029483668,4.77
-4.78,0.40678608,0.0029444925,4.78
-4.79,0.40677786,0.0029406492,4.79
-4.8,0.40676963,0.0029368137,4.8
-4.81,0.4067614,0.002932986,4.81
-4.82,0.40675315,0.002929197,4.82
-4.83,0.40674493,0.0029254078,4.83
-4.84,0.40673667,0.0029216497,4.84
-4.85,0.40672845,0.0029178993,4.85
-4.86,0.40672022,0.0029141724,4.86
-4.87,0.40671197,0.0029104452,4.87
-4.88,0.4067037,0.0029067646,4.88
-4.89,0.40669543,0.0029030608,4.89
-4.8999999999999995,0.4066872,0.0028993958,4.8999999999999995
-4.91,0.40667892,0.0028957385,4.91
-4.92,0.4066707,0.0028921198,4.92
-4.93,0.4066624,0.0028884858,4.93
-4.9399999999999995,0.40665412,0.0028848748,4.9399999999999995
-4.95,0.40664583,0.0028812871,4.95
-4.96,0.40663755,0.0028777306,4.96
-4.97,0.40662926,0.0028741586,4.97
-4.9799999999999995,0.406621,0.0028706251,4.9799999999999995
-4.99,0.40661272,0.0028670763,4.99
-5.0,0.40660444,0.0028635585,5.0
-5.01,0.40659612,0.002860064,5.01
-5.02,0.40658784,0.0028565847,5.02
-5.03,0.40657955,0.0028531288,5.03
-5.04,0.4065712,0.0028496806,5.04
-5.05,0.40656292,0.002846217,5.05
-5.06,0.40655464,0.0028427844,5.06
-5.07,0.4065463,0.0028393983,5.07
-5.08,0.406538,0.002835989,5.08
-5.09,0.40652966,0.0028326104,5.09
-5.1,0.40652132,0.002829232,5.1
-5.11,0.406513,0.0028258692,5.11
-5.12,0.4065047,0.0028225605,5.12
-5.13,0.40649635,0.002819213,5.13
-5.14,0.40648803,0.0028159046,5.14
-5.1499999999999995,0.40647972,0.0028125958,5.1499999999999995
-5.16,0.40647137,0.0028093026,5.16
-5.17,0.40646303,0.002806025,5.17
-5.18,0.40645465,0.0028027706,5.18
-5.1899999999999995,0.4064463,0.0027995394,5.1899999999999995
-5.2,0.40643793,0.0027963005,5.2
-5.21,0.4064296,0.0027930848,5.21
-5.22,0.40642124,0.0027898692,5.22
-5.2299999999999995,0.40641284,0.0027866845,5.2299999999999995
-5.24,0.4064045,0.0027835,5.24
-5.25,0.4063961,0.002780323,5.25
-5.26,0.40638775,0.002777177,5.26
-5.27,0.40637937,0.0027740311,5.27
-5.28,0.40637097,0.0027709007,5.28
-5.29,0.4063626,0.002767778,5.29
-5.3,0.4063542,0.002764663,5.3
-5.31,0.40634578,0.0027615635,5.31
-5.32,0.4063374,0.002758495,5.32
-5.33,0.406329,0.0027554345,5.33
-5.34,0.4063206,0.0027523583,5.34
-5.35,0.40631223,0.0027493208,5.35
-5.36,0.4063038,0.002746299,5.36
-5.37,0.40629536,0.002743269,5.37
-5.38,0.40628698,0.0027402625,5.38
-5.39,0.40627855,0.0027372562,5.39
-5.3999999999999995,0.40627015,0.0027342574,5.3999999999999995
-5.41,0.4062617,0.002731313,5.41
-5.42,0.40625328,0.0027283297,5.42
-5.43,0.40624484,0.0027253777,5.43
-5.4399999999999995,0.4062364,0.0027224487,5.4399999999999995
-5.45,0.40622798,0.0027195197,5.45
-5.46,0.40621954,0.0027166063,5.46
-5.47,0.40621108,0.0027136926,5.47
-5.4799999999999995,0.4062026,0.0027108025,5.4799999999999995
-5.49,0.4061942,0.0027078968,5.49
-5.5,0.40618575,0.0027050297,5.5
-5.51,0.40617728,0.0027021861,5.51
-5.52,0.40616882,0.0026993114,5.52
-5.53,0.40616035,0.0026964908,5.53
-5.54,0.4061519,0.002693647,5.54
-5.55,0.40614343,0.0026908189,5.55
-5.56,0.4061349,0.0026880293,5.56
-5.57,0.4061265,0.002685232,5.57
-5.58,0.40611798,0.0026824502,5.58
-5.59,0.4061095,0.0026796763,5.59
-5.6,0.406101,0.0026768947,5.6
-5.61,0.40609252,0.0026741594,5.61
-5.62,0.406084,0.0026714008,5.62
-5.63,0.40607554,0.0026686734,5.63
-5.64,0.406067,0.0026659225,5.64
-5.6499999999999995,0.40605852,0.0026632105,5.6499999999999995
-5.66,0.40605,0.0026604985,5.66
-5.67,0.4060415,0.0026578254,5.67
-5.68,0.40603298,0.002655121,5.68
-5.6899999999999995,0.40602446,0.002652471,5.6899999999999995
-5.7,0.40601593,0.0026497976,5.7
-5.71,0.4060074,0.0026471245,5.71
-5.72,0.4059989,0.00264449,5.72
-5.7299999999999995,0.40599036,0.00264184,5.7299999999999995
-5.74,0.40598178,0.002639213,5.74
-5.75,0.4059733,0.0026366096,5.75
-5.76,0.40596473,0.0026339905,5.76
-5.77,0.4059562,0.0026313947,5.77
-5.78,0.40594763,0.0026288144,5.78
-5.79,0.4059391,0.0026262265,5.79
-5.8,0.40593052,0.0026236693,5.8
-5.81,0.405922,0.002621089,5.81
-5.82,0.4059134,0.0026185322,5.82
-5.83,0.40590486,0.002615983,5.83
-5.84,0.4058963,0.0026134646,5.84
-5.85,0.40588772,0.0026109463,5.85
-5.86,0.40587914,0.00260842,5.86
-5.87,0.40587056,0.0026059097,5.87
-5.88,0.40586197,0.00260343,5.88
