psi,theta,K,h
-4.67,0.40692273,0.0028239398,4.67
-4.68,0.40691435,0.0028205228,4.68
-4.6899999999999995,0.40690595,0.0028170978,4.6899999999999995
-4.7,0.4068976,0.0028137038,4.7
-4.71,0.4068892,0.0028103332,4.71
-4.72,0.4068808,0.002806947,4.72
-4.7299999999999995,0.4068724,0.0028036074,4.7299999999999995
-4.74,0.40686402,0.00280026,4.74
-4.75,0.40685558,0.0027969438,4.75
-4.76,0.40684718,0.002793635,4.76
-4.77,0.40683877,0.0027903419,4.77
-4.78,0.40683037,0.002787072,4.78
-4.79,0.40682197,0.0027837942,4.79
-4.8,0.40681356,0.0027805553,4.8
-4.81,0.40680516,0.002777301,4.81
-4.82,0.4067967,0.0027740854,4.82
-4.83,0.4067883,0.0027708851,4.83
-4.84,0.4067799,0.0027677005,4.84
-4.85,0.40677142,0.0027645081,4.85
-4.86,0.40676302,0.0027613312,4.86
-4.87,0.40675458,0.0027582007,4.87
-4.88,0.40674615,0.0027550547,4.88
-4.89,0.40673772,0.002751932,4.89
-4.8999999999999995,0.40672928,0.0027488093,4.8999999999999995
-4.91,0.40672088,0.0027457254,4.91
-4.92,0.4067124,0.0027426414,4.92
-4.93,0.40670395,0.0027395575,4.93
-4.9399999999999995,0.4066955,0.0027365047,4.9399999999999995
-4.95,0.40668702,0.0027334671,4.95
-4.96,0.4066786,0.0027304064,4.96
-4.97,0.40667015,0.0027273921,4.97
-4.9799999999999995,0.40666166,0.0027243858,4.9799999999999995
-4.99,0.4066532,0.002721387,4.99
-5.0,0.40664476,0.0027184116,5.0
-5.01,0.4066363,0.002715444,5.01
-5.02,0.4066278,0.0027124607,5.02
-5.03,0.40661934,0.002709524,5.03
-5.04,0.40661088,0.002706595,5.04
-5.05,0.40660238,0.0027036816,5.05
-5.06,0.40659392,0.002700768,5.06
-5.07,0.40658543,0.0026978469,5.07
-5.08,0.40657693,0.0026949798,5.08
-5.09,0.40656847,0.0026920973,5.09
-5.1,0.40655994,0.0026892459,5.1
-5.11,0.40655148,0.0026863788,5.11
-5.12,0.40654296,0.0026835583,5.12
-5.13,0.40653446,0.002680699,5.13
-5.14,0.40652597,0.0026778942,5.14
-5.1499999999999995,0.40651745,0.002675097,5.1499999999999995
-5.16,0.40650892,0.0026722997,5.16
-5.17,0.40650046,0.0026695102,5.17
-5.18,0.40649194,0.0026667593,5.18
-5.1899999999999995,0.4064834,0.0026639777,5.1899999999999995
-5.2,0.4064749,0.00266125,5.2
-5.21,0.40646636,0.0026585148,5.21
-5.22,0.40645784,0.0026557797,5.22
-5.2299999999999995,0.40644932,0.002653052,5.2299999999999995
-5.24,0.4064408,0.0026503478,5.24
-5.25,0.40643227,0.002647659,5.25
-5.26,0.4064237,0.002644978,5.26
-5.27,0.4064152,0.002642297,5.27
-5.28,0.40640664,0.0026396238,5.28
-5.29,0.40639812,0.0026369893,5.29
-5.3,0.40638953,0.0026343393,5.3
-5.31,0.406381,0.0026316969,5.31
-5.32,0.40637246,0.002629078,5.32
-5.33,0.4063639,0.0026264745,5.33
-5.34,0.40635532,0.0026238787,5.34
-5.35,0.4063468,0.0026212828,5.35
-5.36,0.4063382,0.002618695,5.36
-5.37,0.40632966,0.00261613,5.37
-5.38,0.40632108,0.0026135652,5.38
-5.39,0.40631253,0.0026110082,5.39
-5.3999999999999995,0.40630394,0.0026084823,5.3999999999999995
-5.41,0.40629536,0.0026059484,5.41
-5.42,0.40628678,0.0026034145,5.42
-5.43,0.4062782,0.0026009195,5.43
-5.4399999999999995,0.4062696,0.0025984012,5.4399999999999995
-5.45,0.40626103,0.0025958985,5.45
-5.46,0.40625244,0.0025934344,5.46
-5.47,0.40624386,0.0025909548,5.47
-5.4799999999999995,0.40623528,0.002588483,5.4799999999999995
-5.49,0.40622666,0.0025860267,5.49
-5.5,0.40621805,0.0025835626,5.5
-5.51,0.40620944,0.0025811451,5.51
-5.52,0.40620086,0.0025787198,5.52
-5.53,0.40619224,0.0025763023,5.53
-5.54,0.40618363,0.0025738846,5.54
-5.55,0.40617502,0.0025714748,5.55
-5.56,0.4061664,0.0025690806,5.56
-5.57,0.4061578,0.0025667017,5.57
-5.58,0.40614915,0.0025643152,5.58
-5.59,0.40614054,0.0025619674,5.59
-5.6,0.4061319,0.0025595885,5.6
-5.61,0.40612328,0.0025572483,5.61
-5.62,0.40611464,0.0025549084,5.62
-5.63,0.406106,0.0025525682,5.63
-5.64,0.40609735,0.0025502513,5.64
-5.6499999999999995,0.4060887,0.0025479423,5.6499999999999995
-5.66,0.40608007,0.0025456331,5.66
-5.67,0.40607142,0.0025433165,5.67
-5.68,0.40606278,0.0025410615,5.68
-5.6899999999999995,0.4060541,0.0025387602,5.6899999999999995
-5.7,0.40604547,0.0025364822,5.7
-5.71,0.4060368,0.0025342272,5.71
-5.72,0.40602812,0.0025319569,5.72
-5.7299999999999995,0.4060195,0.0025297175,5.7299999999999995
-5.74,0.4060108,0.0025274705,5.74
-5.75,0.40600216,0.002525231,5.75
-5.76,0.40599346,0.002523015,5.76
-5.77,0.40598482,0.002520799,5.77
-5.78,0.40597612,0.0025185905,5.78
-5.79,0.40596744,0.0025163821,5.79
-5.8,0.40595877,0.002514197,5.8
-5.81,0.40595007,0.0025120042,5.81
-5.82,0.40594137,0.0025098347,5.82
-5.83,0.40593266,0.0025076496,5.83
-5.84,0.40592396,0.002505511,5.84
-5.85,0.40591526,0.0025033336,5.85
-5.86,0.40590656,0.0025012027,5.86
-5.87,0.40589792,0.0024990486,5.87
