psi,theta,K,h
-0.54,0.40972698,0.040073104,0.54
-0.55,0.40972608,0.039445035,0.55
-0.56,0.40972525,0.038838334,0.56
-0.5700000000000001,0.40972432,0.038251966,0.5700000000000001
-0.5800000000000001,0.40972337,0.03768494,0.5800000000000001
-0.59,0.40972245,0.037136346,0.59
-0.6,0.40972143,0.036605325,0.6
-0.61,0.4097204,0.03609109,0.61
-0.62,0.40971935,0.03559287,0.62
-0.63,0.40971828,0.035109945,0.63
-0.64,0.4097172,0.034641642,0.64
-0.65,0.40971607,0.034187328,0.65
-0.66,0.40971488,0.033746406,0.66
-0.67,0.40971363,0.03331829,0.67
-0.68,0.40971243,0.032902468,0.68
-0.6900000000000001,0.40971115,0.032498427,0.6900000000000001
-0.7000000000000001,0.4097098,0.03210565,0.7000000000000001
-0.7100000000000001,0.4097085,0.03172372,0.7100000000000001
-0.72,0.40970707,0.031352207,0.72
-0.73,0.40970567,0.030990671,0.73
-0.74,0.40970418,0.030638762,0.74
-0.75,0.40970266,0.03029607,0.75
-0.76,0.4097011,0.029962253,0.76
-0.77,0.4096995,0.029637022,0.77
-0.78,0.40969783,0.029319996,0.78
-0.79,0.4096961,0.029010896,0.79
-0.8,0.40969434,0.028709453,0.8
-0.81,0.40969253,0.028415354,0.81
-0.8200000000000001,0.40969068,0.028128384,0.8200000000000001
-0.8300000000000001,0.40968877,0.027848257,0.8300000000000001
-0.8400000000000001,0.4096868,0.027574746,0.8400000000000001
-0.85,0.40968478,0.02730762,0.85
-0.86,0.4096827,0.027046664,0.86
-0.87,0.40968055,0.026791656,0.87
-0.88,0.40967834,0.02654243,0.88
-0.89,0.40967607,0.026298776,0.89
-0.9,0.40967375,0.026060507,0.9
-0.91,0.40967137,0.02582745,0.91
-0.92,0.4096689,0.02559944,0.92
-0.93,0.4096664,0.02537632,0.93
-0.9400000000000001,0.4096638,0.025157942,0.9400000000000001
-0.9500000000000001,0.40966114,0.024944142,0.9500000000000001
-0.9600000000000001,0.4096584,0.024734797,0.9600000000000001
-0.97,0.4096556,0.024529746,0.97
-0.98,0.4096527,0.024328902,0.98
-0.99,0.4096498,0.024132088,0.99
-1.0,0.4096468,0.023939218,1.0
-1.01,0.4096437,0.023750167,1.01
-1.02,0.40964058,0.023564821,1.02
-1.03,0.40963733,0.02338307,1.03
-1.04,0.40963405,0.023204813,1.04
-1.05,0.4096307,0.023029966,1.05
-1.06,0.40962723,0.022858419,1.06
-1.07,0.40962374,0.02269008,1.07
-1.08,0.4096201,0.022524865,1.08
-1.09,0.40961647,0.022362687,1.09
-1.1,0.40961272,0.022203468,1.1
-1.11,0.40960887,0.022047102,1.11
-1.12,0.40960497,0.021893548,1.12
-1.1300000000000001,0.40960097,0.021742713,1.1300000000000001
-1.1400000000000001,0.40959695,0.021594537,1.1400000000000001
-1.1500000000000001,0.40959284,0.02144894,1.1500000000000001
-1.1600000000000001,0.40958863,0.02130587,1.1600000000000001
-1.17,0.40958434,0.02116524,1.17
-1.18,0.40958,0.021027006,1.18
-1.19,0.40957558,0.020891087,1.19
-1.2,0.40957105,0.020757455,1.2
-1.21,0.40956652,0.02062603,1.21
-1.22,0.40956187,0.020496761,1.22
-1.23,0.40955716,0.020369614,1.23
-1.24,0.40955234,0.02024452,1.24
-1.25,0.40954748,0.020121418,1.25
-1.26,0.40954256,0.020000285,1.26
-1.27,0.40953755,0.01988108,1.27
-1.28,0.4095325,0.019763727,1.28
-1.29,0.40952733,0.019648196,1.29
-1.3,0.40952212,0.019534454,1.3
-1.31,0.40951684,0.019422457,1.31
-1.32,0.4095115,0.019312162,1.32
-1.33,0.40950608,0.019203512,1.33
-1.34,0.4095006,0.019096496,1.34
-1.35,0.40949506,0.018991075,1.35
-1.36,0.40948945,0.018887205,1.36
-1.37,0.4094838,0.018784855,1.37
-1.3800000000000001,0.40947807,0.018683998,1.3800000000000001
-1.3900000000000001,0.40947232,0.0185846,1.3900000000000001
-1.4000000000000001,0.40946645,0.018486602,1.4000000000000001
-1.4100000000000001,0.40946054,0.018390002,1.4100000000000001
-1.42,0.40945458,0.018294787,1.42
-1.43,0.4094486,0.018200897,1.43
-1.44,0.4094425,0.018108308,1.44
-1.45,0.4094364,0.018017,1.45
-1.46,0.4094302,0.017926952,1.46
-1.47,0.409424,0.017838098,1.47
-1.48,0.40941772,0.017750492,1.48
-1.49,0.4094114,0.017664041,1.49
-1.5,0.40940502,0.017578745,1.5
-1.51,0.40939862,0.01749458,1.51
-1.52,0.40939212,0.017411515,1.52
-1.53,0.40938562,0.017329559,1.53
-1.54,0.4093791,0.017248655,1.54
-1.55,0.4093725,0.017168798,1.55
-1.56,0.40936586,0.017089956,1.56
-1.57,0.4093592,0.017012136,1.57
-1.58,0.40935248,0.016935278,1.58
-1.59,0.40934575,0.016859388,1.59
-1.6,0.40933895,0.016784467,1.6
-1.61,0.40933213,0.016710468,1.61
-1.62,0.40932527,0.016637383,1.62
-1.6300000000000001,0.4093184,0.016565196,1.6300000000000001
-1.6400000000000001,0.40931147,0.016493887,1.6400000000000001
-1.6500000000000001,0.4093045,0.016423436,1.6500000000000001
-1.6600000000000001,0.40929753,0.01635383,1.6600000000000001
-1.6700000000000002,0.4092905,0.016285077,1.6700000000000002
-1.68,0.40928346,0.016217122,1.68
-1.69,0.4092764,0.016149988,1.69
-1.7,0.40926933,0.016083613,1.7
-1.71,0.40926218,0.016018054,1.71
-1.72,0.40925503,0.015953213,1.72
-1.73,0.40924788,0.01588913,1.73
-1.74,0.40924066,0.015825795,1.74
-1.75,0.40923345,0.015763178,1.75
-1.76,0.40922624,0.015701283,1.76
-1.77,0.40921894,0.015640052,1.77
-1.78,0.40921167,0.015579536,1.78
-1.79,0.40920436,0.015519686,1.79
-1.8,0.40919706,0.015460502,1.8
-1.81,0.40918973,0.015401961,1.81
-1.82,0.40918237,0.015344064,1.82
-1.83,0.40917504,0.015286786,1.83
-1.84,0.40916762,0.015230136,1.84
-1.85,0.4091602,0.015174098,1.85
-1.86,0.4091528,0.015118657,1.86
-1.87,0.40914536,0.0150638195,1.87
-1.8800000000000001,0.4091379,0.0150095485,1.8800000000000001
-1.8900000000000001,0.40913045,0.014955851,1.8900000000000001
-1.9000000000000001,0.409123,0.014902727,1.9000000000000001
-1.9100000000000001,0.4091155,0.014850137,1.9100000000000001
-1.9200000000000002,0.40910798,0.014798105,1.9200000000000002
-1.93,0.40910047,0.014746607,1.93
-1.94,0.40909296,0.014695614,1.94
-1.95,0.40908545,0.01464517,1.95
-1.96,0.4090779,0.0145952385,1.96
-1.97,0.40907037,0.014545803,1.97
-1.98,0.40906277,0.0144968545,1.98
-1.99,0.4090552,0.01444841,1.99
-2.0,0.40904766,0.0144004235,2.0
-2.01,0.40904006,0.014352932,2.01
-2.02,0.40903246,0.014305891,2.02
-2.03,0.4090249,0.014259329,2.03
-2.04,0.40901726,0.014213202,2.04
-2.05,0.40900964,0.014167523,2.05
-2.0599999999999996,0.40900207,0.014122295,2.0599999999999996
-2.07,0.4089944,0.0140775,2.07
-2.0799999999999996,0.40898678,0.014033101,2.0799999999999996
-2.09,0.40897915,0.013989166,2.09
-2.0999999999999996,0.4089715,0.013945627,2.0999999999999996
-2.11,0.40896386,0.01390249,2.11
-2.1199999999999997,0.4089562,0.013859772,2.1199999999999997
-2.13,0.40894854,0.013817442,2.13
-2.1399999999999997,0.40894088,0.01377549,2.1399999999999997
-2.15,0.40893322,0.013733958,2.15
-2.1599999999999997,0.40892553,0.013692774,2.1599999999999997
-2.17,0.40891787,0.013651978,2.17
-2.1799999999999997,0.4089102,0.013611553,2.1799999999999997
-2.19,0.40890253,0.013571493,2.19
-2.1999999999999997,0.40889484,0.013531782,2.1999999999999997
-2.21,0.40888715,0.013492442,2.21
-2.2199999999999998,0.40887946,0.013453435,2.2199999999999998
-2.23,0.40887177,0.013414785,2.23
-2.2399999999999998,0.40886408,0.013376476,2.2399999999999998
-2.25,0.4088564,0.013338501,2.25
-2.26,0.4088487,0.01330085,2.26
-2.27,0.40884098,0.01326354,2.27
-2.28,0.40883327,0.013226541,2.28
-2.29,0.40882558,0.0131898895,2.29
-2.3,0.40881786,0.013153518,2.3
-2.31,0.40881014,0.013117472,2.31
-2.32,0.40880245,0.013081728,2.32
-2.3299999999999996,0.40879473,0.013046301,2.3299999999999996
-2.34,0.408787,0.013011145,2.34
-2.3499999999999996,0.4087793,0.012976292,2.3499999999999996
-2.36,0.4087716,0.012941749,2.36
-2.3699999999999997,0.40876383,0.012907476,2.3699999999999997
-2.38,0.40875614,0.012873507,2.38
-2.3899999999999997,0.40874842,0.012839785,2.3899999999999997
-2.4,0.4087407,0.012806357,2.4
-2.4099999999999997,0.40873295,0.012773208,2.4099999999999997
-2.42,0.4087252,0.012740316,2.42
-2.4299999999999997,0.4087175,0.012707709,2.4299999999999997
-2.44,0.40870976,0.012675344,2.44
-2.4499999999999997,0.40870202,0.012643257,2.4499999999999997
-2.46,0.40869433,0.012611411,2.46
-2.4699999999999998,0.40868658,0.012579819,2.4699999999999998
-2.48,0.40867886,0.012548491,2.48
-2.4899999999999998,0.4086711,0.012517396,2.4899999999999998
-2.5,0.40866336,0.012486557,2.5
-2.51,0.40865564,0.012455942,2.51
-2.52,0.4086479,0.012425575,2.52
-2.53,0.40864015,0.012395449,2.53
-2.54,0.4086324,0.012365578,2.54
-2.55,0.40862465,0.012335893,2.55
-2.56,0.40861696,0.012306448,2.56
-2.57,0.40860918,0.01227722,2.57
-2.5799999999999996,0.40860143,0.012248249,2.5799999999999996
-2.59,0.4085937,0.012219463,2.59
-2.5999999999999996,0.40858597,0.012190909,2.5999999999999996
-2.61,0.40857822,0.012162564,2.61
-2.6199999999999997,0.40857044,0.012134437,2.6199999999999997
-2.63,0.40856272,0.012106511,2.63
-2.6399999999999997,0.40855497,0.012078825,2.6399999999999997
-2.65,0.40854722,0.012051271,2.65
-2.6599999999999997,0.40853947,0.012023981,2.6599999999999997
-2.67,0.4085317,0.011996884,2.67
-2.6799999999999997,0.40852398,0.011969981,2.6799999999999997
-2.69,0.4085162,0.011943264,2.69
-2.6999999999999997,0.40850845,0.011916756,2.6999999999999997
-2.71,0.4085007,0.011890426,2.71
-2.7199999999999998,0.40849292,0.011864275,2.7199999999999998
-2.73,0.40848517,0.011838332,2.73
-2.7399999999999998,0.40847743,0.01181256,2.7399999999999998
-2.75,0.40846968,0.011786982,2.75
-2.76,0.40846187,0.011761559,2.76
-2.77,0.40845412,0.011736345,2.77
-2.78,0.40844637,0.011711301,2.78
-2.79,0.40843862,0.011686428,2.79
-2.8,0.4084308,0.011661741,2.8
-2.81,0.40842307,0.0116372015,2.81
-2.82,0.4084153,0.011612856,2.82
-2.8299999999999996,0.40840754,0.011588672,2.8299999999999996
-2.84,0.40839976,0.011564643,2.84
-2.8499999999999996,0.40839195,0.011540785,2.8499999999999996
-2.86,0.4083842,0.011517098,2.86
-2.8699999999999997,0.40837643,0.0114935655,2.8699999999999997
-2.88,0.40836865,0.011470196,2.88
-2.8899999999999997,0.40836084,0.0114469575,2.8899999999999997
-2.9,0.4083531,0.011423914,2.9
-2.9099999999999997,0.4083453,0.011401016,2.9099999999999997
-2.92,0.40833753,0.0113782585,2.92
-2.9299999999999997,0.40832973,0.01135564,2.9299999999999997
-2.94,0.40832198,0.0113332,2.94
-2.9499999999999997,0.40831417,0.011310892,2.9499999999999997
-2.96,0.40830636,0.011288731,2.96
-2.9699999999999998,0.40829855,0.011266718,2.9699999999999998
-2.98,0.4082908,0.011244866,2.98
-2.9899999999999998,0.408283,0.011223132,2.9899999999999998
-3.0,0.4082752,0.01120152,3.0
-3.01,0.40826738,0.011180111,3.01
-3.02,0.4082596,0.011158788,3.02
-3.03,0.4082518,0.01113761,3.03
-3.04,0.40824398,0.0111165885,3.04
-3.05,0.4082362,0.011095667,3.05
-3.06,0.4082284,0.011074893,3.06
-3.07,0.40822056,0.011054259,3.07
-3.08,0.40821278,0.011033756,3.08
-3.09,0.40820494,0.011013369,3.09
-3.0999999999999996,0.4081971,0.01099313,3.0999999999999996
-3.11,0.4081893,0.010972992,3.11
-3.1199999999999997,0.4081815,0.010952984,3.1199999999999997
-3.13,0.40817365,0.010933117,3.13
-3.1399999999999997,0.40816584,0.010913358,3.1399999999999997
-3.15,0.408158,0.01089373,3.15
-3.1599999999999997,0.4081502,0.010874212,3.1599999999999997
-3.17,0.40814236,0.010854817,3.17
-3.1799999999999997,0.40813452,0.010835531,3.1799999999999997
-3.19,0.4081267,0.0108164,3.19
-3.1999999999999997,0.40811887,0.010797346,3.1999999999999997
-3.21,0.40811104,0.010778432,3.21
-3.2199999999999998,0.40810317,0.010759602,3.2199999999999998
-3.23,0.40809533,0.010740898,3.23
-3.2399999999999998,0.4080875,0.010722316,3.2399999999999998
-3.25,0.40807962,0.010703836,3.25
-3.26,0.40807176,0.010685456,3.26
-3.27,0.40806395,0.010667208,3.27
-3.28,0.40805608,0.010649045,3.28
-3.29,0.4080482,0.010631015,3.29
-3.3,0.40804034,0.010613053,3.3
-3.31,0.40803248,0.010595224,3.31
-3.32,0.4080246,0.010577494,3.32
-3.33,0.40801674,0.010559875,3.33
-3.34,0.4080089,0.01054234,3.34
-3.3499999999999996,0.408001,0.01052492,3.3499999999999996
-3.36,0.40799314,0.010507595,3.36
-3.3699999999999997,0.40798527,0.010490362,3.3699999999999997
-3.38,0.40797737,0.01047323,3.38
-3.3899999999999997,0.4079695,0.010456198,3.3899999999999997
-3.4,0.4079616,0.010439267,3.4
-3.4099999999999997,0.40795374,0.010422414,3.4099999999999997
-3.42,0.40794584,0.010405692,3.42
-3.4299999999999997,0.40793794,0.010389041,3.4299999999999997
-3.44,0.40793002,0.010372498,3.44
-3.4499999999999997,0.40792215,0.01035604,3.4499999999999997
-3.46,0.40791422,0.010339659,3.46
-3.4699999999999998,0.40790632,0.010323372,3.4699999999999998
-3.48,0.40789843,0.0103071695,3.48
-3.4899999999999998,0.4078905,0.010291075,3.4899999999999998
-3.5,0.40788257,0.010275067,3.5
-3.51,0.40787464,0.010259136,3.51
-3.52,0.40786675,0.01024329,3.52
-3.53,0.40785885,0.010227544,3.53
-3.54,0.4078509,0.010211877,3.54
-3.55,0.40784293,0.010196302,3.55
-3.56,0.40783507,0.010180805,3.56
-3.57,0.4078271,0.010165393,3.57
-3.58,0.40781915,0.010150051,3.58
-3.59,0.40781122,0.01013481,3.59
-3.5999999999999996,0.4078033,0.010119645,3.5999999999999996
-3.61,0.40779534,0.010104551,3.61
-3.6199999999999997,0.40778738,0.010089565,3.6199999999999997
-3.63,0.40777943,0.01007461,3.63
-3.6399999999999997,0.40777147,0.0100597795,3.6399999999999997
-3.65,0.4077635,0.010045018,3.65
-3.6599999999999997,0.40775555,0.0100303115,3.6599999999999997
-3.67,0.40774757,0.010015706,3.67
-3.6799999999999997,0.4077396,0.010001154,3.6799999999999997
-3.69,0.40773165,0.009986695,3.69
-3.6999999999999997,0.40772367,0.009972298,3.6999999999999997
-3.71,0.40771568,0.009957993,3.71
-3.7199999999999998,0.40770772,0.009943737,3.7199999999999998
-3.73,0.40769973,0.00992958,3.73
-3.7399999999999998,0.40769175,0.009915485,3.7399999999999998
-3.75,0.40768376,0.009901468,3.75
-3.76,0.40767574,0.009887513,3.76
-3.77,0.40766776,0.009873635,3.77
-3.78,0.40765977,0.009859819,3.78
-3.79,0.40765175,0.009846065,3.79
-3.8,0.40764374,0.009832412,3.8
-3.81,0.40763572,0.009818814,3.81
-3.82,0.40762773,0.009805277,3.82
-3.83,0.4076197,0.0097918175,3.83
-3.84,0.40761167,0.009778405,3.84
-3.8499999999999996,0.40760365,0.009765076,3.8499999999999996
-3.86,0.40759563,0.009751803,3.86
-3.8699999999999997,0.4075876,0.009738607,3.8699999999999997
-3.88,0.40757957,0.00972549,3.88
-3.8899999999999997,0.40757152,0.009712418,3.8899999999999997
-3.9,0.40756345,0.0096994,3.9
-3.9099999999999997,0.40755543,0.009686444,3.9099999999999997
-3.92,0.4075474,0.009673566,3.92
-3.9299999999999997,0.40753934,0.00966075,3.9299999999999997
-3.94,0.4075313,0.009647988,3.94
-3.9499999999999997,0.40752327,0.009635296,3.9499999999999997
-3.96,0.40751517,0.0096226735,3.96
-3.9699999999999998,0.40750712,0.0096100895,3.9699999999999998
-3.98,0.40749905,0.009597568,3.98
-3.9899999999999998,0.40749097,0.0095851235,3.9899999999999998
-4.0,0.4074829,0.009572733,4.0
-4.01,0.40747482,0.009560398,4.01
-4.02,0.4074667,0.009548131,4.02
-4.03,0.40745863,0.009535904,4.03
-4.04,0.40745056,0.009523754,4.04
-4.05,0.40744245,0.009511636,4.05
-4.06,0.40743434,0.009499595,4.06
-4.07,0.40742624,0.0094876075,4.07
-4.08,0.40741816,0.0094756745,4.08
-4.09,0.40741003,0.009463804,4.09
-4.1,0.40740192,0.009451987,4.1
-4.109999999999999,0.4073938,0.009440216,4.109999999999999
-4.12,0.4073857,0.009428501,4.12
-4.13,0.4073776,0.009416832,4.13
-4.14,0.4073695,0.0094052395,4.14
-4.1499999999999995,0.40736136,0.009393679,4.1499999999999995
-4.16,0.40735322,0.00938218,4.16
-4.17,0.4073451,0.009370727,4.17
-4.18,0.40733692,0.009359345,4.18
-4.1899999999999995,0.40732878,0.0093479855,4.1899999999999995
-4.2,0.40732065,0.009336711,4.2
-4.21,0.4073125,0.00932546,4.21
-4.22,0.40730435,0.009314271,4.22
-4.2299999999999995,0.4072962,0.009303144,4.2299999999999995
-4.24,0.407288,0.009292033,4.24
-4.25,0.40727985,0.009280998,4.25
-4.26,0.40727168,0.009270026,4.26
-4.27,0.40726352,0.00925907,4.27
-4.28,0.40725535,0.009248191,4.28
-4.29,0.4072472,0.009237328,4.29
-4.3,0.40723902,0.009226534,4.3
-4.31,0.40723082,0.009215779,4.31
-4.32,0.40722263,0.009205069,4.32
-4.33,0.40721443,0.009194438,4.33
-4.34,0.40720624,0.009183816,4.34
-4.35,0.40719804,0.009173246,4.35
-4.36,0.40718985,0.009162724,4.36
-4.37,0.40718162,0.009152263,4.37
-4.38,0.4071734,0.009141857,4.38
-4.39,0.4071652,0.009131458,4.39
-4.3999999999999995,0.407157,0.009121122,4.3999999999999995
-4.41,0.40714878,0.009110839,4.41
-4.42,0.40714055,0.00910058,4.42
-4.43,0.40713233,0.009090383,4.43
-4.4399999999999995,0.40712407,0.009080216,4.4399999999999995
-4.45,0.40711588,0.009070112,4.45
-4.46,0.40710762,0.009060023,4.46
-4.47,0.40709937,0.009050013,4.47
-4.4799999999999995,0.40709114,0.009040001,4.4799999999999995
-4.49,0.40708286,0.00903006,4.49
-4.5,0.40707463,0.009020157,4.5
-4.51,0.40706635,0.009010301,4.51
-4.52,0.4070581,0.0090004755,4.52
-4.53,0.40704983,0.008990697,4.53
-4.54,0.40704155,0.008980949,4.54
-4.55,0.4070333,0.008971248,4.55
-4.56,0.40702498,0.008961585,4.56
-4.57,0.40701675,0.008951977,4.57
-4.58,0.40700844,0.008942392,4.58
-4.59,0.40700018,0.008932846,4.59
-4.6,0.40699187,0.008923354,4.6
-4.61,0.40698358,0.008913892,4.61
-4.62,0.40697527,0.008904463,4.62
-4.63,0.40696698,0.00889508,4.63
-4.64,0.40695867,0.008885735,4.64
-4.6499999999999995,0.40695035,0.008876421,4.6499999999999995
-4.66,0.40694207,0.008867153,4.66
-4.67,0.40693372,0.008857917,4.67
-4.68,0.40692544,0.008848735,4.68
-4.6899999999999995,0.4069171,0.008839568,4.6899999999999995
-4.7,0.4069088,0.008830424,4.7
-4.71,0.40690047,0.008821359,4.71
-4.72,0.40689212,0.008812308,4.72
-4.7299999999999995,0.40688378,0.008803289,4.7299999999999995
-4.74,0.40687543,0.008794316,4.74
-4.75,0.4068671,0.008785359,4.75
-4.76,0.40685874,0.008776464,4.76
-4.77,0.4068504,0.008767599,4.77
-4.78,0.40684205,0.008758742,4.78
-4.79,0.40683368,0.00874994,4.79
-4.8,0.4068253,0.008741192,4.8
-4.81,0.40681696,0.0087324595,4.81
-4.82,0.40680856,0.008723757,4.82
-4.83,0.40680018,0.008715079,4.83
-4.84,0.4067918,0.00870647,4.84
-4.85,0.40678346,0.008697862,4.85
-4.86,0.40677506,0.008689308,4.86
-4.87,0.40676668,0.0086807525,4.87
-4.88,0.40675825,0.008672245,4.88
-4.89,0.4067499,0.008663806,4.89
-4.8999999999999995,0.40674147,0.008655368,4.8999999999999995
-4.91,0.40673307,0.008646969,4.91
-4.92,0.4067247,0.008638585,4.92
-4.93,0.4067163,0.008630255,4.93
-4.9399999999999995,0.40670785,0.008621965,4.9399999999999995
-4.95,0.40669945,0.008613689,4.95
-4.96,0.406691,0.008605444,4.96
-4.97,0.4066826,0.008597223,4.97
-4.9799999999999995,0.40667418,0.008589055,4.9799999999999995
-4.99,0.40666574,0.008580889,4.99
-5.0,0.4066573,0.008572776,5.0
-5.01,0.40664887,0.008564686,5.01
-5.02,0.4066404,0.0085566435,5.02
-5.03,0.40663198,0.008548608,5.03
-5.04,0.4066235,0.008540604,5.04
-5.05,0.40661508,0.008532646,5.05
-5.06,0.4066066,0.008524711,5.06
-5.07,0.40659815,0.008516785,5.07
-5.08,0.4065897,0.008508904,5.08
-5.09,0.40658122,0.008501063,5.09
-5.1,0.40657276,0.008493252,5.1
-5.11,0.4065643,0.0084854495,5.11
-5.12,0.40655577,0.008477669,5.12
-5.13,0.4065473,0.008469952,5.13
-5.14,0.40653884,0.008462242,5.14
-5.1499999999999995,0.40653035,0.008454563,5.1499999999999995
-5.16,0.40652186,0.008446915,5.16
-5.17,0.40651336,0.008439291,5.17
-5.18,0.40650487,0.00843169,5.18
-5.1899999999999995,0.40649635,0.008424127,5.1899999999999995
-5.2,0.40648788,0.008416572,5.2
-5.21,0.40647936,0.008409072,5.21
-5.22,0.40647084,0.008401571,5.22
-5.2299999999999995,0.4064623,0.008394109,5.2299999999999995
-5.24,0.4064538,0.008386678,5.24
-5.25,0.4064453,0.008379262,5.25
-5.26,0.40643674,0.008371886,5.26
-5.27,0.40642822,0.008364525,5.27
-5.28,0.4064197,0.008357194,5.28
-5.29,0.40641117,0.0083498955,5.29
-5.3,0.4064026,0.008342619,5.3
-5.31,0.40639406,0.008335367,5.31
-5.32,0.40638554,0.008328137,5.32
-5.33,0.406377,0.008320931,5.33
-5.34,0.40636843,0.008313764,5.34
-5.35,0.40635985,0.008306604,5.35
-5.36,0.4063513,0.008299467,5.36
-5.37,0.40634274,0.008292377,5.37
-5.38,0.40633416,0.008285295,5.38
-5.39,0.40632558,0.008278252,5.39
-5.3999999999999995,0.406317,0.0082712155,5.3999999999999995
-5.41,0.40630844,0.008264227,5.41
-5.42,0.4062999,0.008257253,5.42
-5.43,0.40629128,0.008250287,5.43
-5.4399999999999995,0.4062827,0.00824336,5.4399999999999995
-5.45,0.40627408,0.008236456,5.45
-5.46,0.4062655,0.008229575,5.46
-5.47,0.40625688,0.008222718,5.47
-5.4799999999999995,0.40624827,0.0082158595,5.4799999999999995
-5.49,0.4062397,0.008209056,5.49
-5.5,0.40623108,0.008202261,5.5
-5.51,0.40622246,0.008195505,5.51
-5.52,0.40621385,0.008188763,5.52
-5.53,0.40620524,0.008182029,5.53
-5.54,0.4061966,0.0081753265,5.54
-5.55,0.40618795,0.008168655,5.55
-5.56,0.40617934,0.008161999,5.56
-5.57,0.4061707,0.008155366,5.57
-5.58,0.40616208,0.008148764,5.58
-5.59,0.40615344,0.0081421705,5.59
-5.6,0.4061448,0.0081356075,5.6
-5.61,0.40613613,0.00812906,5.61
-5.62,0.4061275,0.008122535,5.62
-5.63,0.40611887,0.008116042,5.63
-5.64,0.40611017,0.008109549,5.64
-5.6499999999999995,0.40610152,0.008103102,5.6499999999999995
-5.66,0.40609285,0.008096671,5.66
-5.67,0.40608418,0.008090239,5.67
-5.68,0.40607554,0.008083862,5.68
-5.6899999999999995,0.40606683,0.00807747,5.6899999999999995
-5.7,0.4060582,0.008071131,5.7
-5.71,0.4060495,0.008064785,5.71
-5.72,0.4060408,0.008058493,5.72
-5.7299999999999995,0.40603215,0.008052186,5.7299999999999995
-5.74,0.40602344,0.00804591,5.74
-5.75,0.40601474,0.0080396645,5.75
-5.76,0.40600604,0.008033442,5.76
-5.77,0.40599734,0.008027213,5.77
-5.78,0.40598863,0.008021029,5.78
-5.79,0.40597993,0.008014869,5.79
-5.8,0.40597123,0.008008708,5.8
-5.81,0.40596247,0.008002579,5.81
-5.82,0.40595376,0.007996466,5.82
-5.83,0.40594506,0.007990375,5.83
-5.84,0.40593633,0.0079843085,5.84
-5.85,0.40592763,0.007978249,5.85
-5.86,0.4059189,0.007972221,5.86
-5.87,0.40591013,0.007966207,5.87
-5.88,0.40590143,0.007960211,5.88
-5.89,0.40589267,0.007954236,5.89
-5.8999999999999995,0.40588394,0.007948269,5.8999999999999995
-5.91,0.4058752,0.007942334,5.91
-5.92,0.40586644,0.007936407,5.92
-5.93,0.40585768,0.007930502,5.93
-5.9399999999999995,0.40584895,0.007924613,5.9399999999999995
-5.95,0.40584022,0.007918763,5.95
-5.96,0.40583143,0.007912905,5.96
-5.97,0.40582263,0.007907086,5.97
-5.9799999999999995,0.40581387,0.007901266,5.9799999999999995
-5.99,0.4058051,0.007895486,5.99
