,z,t,theta_train,psi_train
1754,63.3,75.5,0.3781,-34.38
1755,63.3,75.6,0.378,-34.403
1756,63.3,75.7,0.378,-34.425
1757,63.3,75.8,0.378,-34.448
1758,63.3,75.9,0.378,-34.47
1759,63.3,76.0,0.378,-34.492
1760,63.3,76.1,0.3779,-34.515
1761,63.3,76.2,0.3779,-34.537
1762,63.3,76.3,0.3779,-34.559
1763,63.3,76.4,0.3779,-34.582
1764,63.3,76.5,0.3779,-34.604
1765,63.3,76.6,0.3778,-34.626
1766,63.3,76.7,0.3778,-34.648
1767,63.3,76.8,0.3778,-34.67
1768,63.3,76.9,0.3778,-34.692
1769,63.3,77.0,0.3777,-34.715
1770,63.3,77.1,0.3777,-34.736
1771,63.3,77.2,0.3777,-34.758
1772,63.3,77.3,0.3777,-34.78
1773,63.3,77.4,0.3777,-34.802
1774,63.3,77.5,0.3776,-34.824
1775,63.3,77.6,0.3776,-34.846
1776,63.3,77.7,0.3776,-34.867
1777,63.3,77.8,0.3776,-34.889
1778,63.3,77.9,0.3776,-34.911
1779,63.3,78.0,0.3775,-34.932
1780,63.3,78.1,0.3775,-34.954
1781,63.3,78.2,0.3775,-34.975
1782,63.3,78.3,0.3775,-34.997
1783,63.3,78.4,0.3775,-35.018
1784,63.3,78.5,0.3774,-35.039
1785,63.3,78.6,0.3774,-35.061
1786,63.3,78.7,0.3774,-35.082
1787,63.3,78.8,0.3774,-35.103
1788,63.3,78.9,0.3774,-35.124
1789,63.3,79.0,0.3773,-35.145
1790,63.3,79.1,0.3773,-35.166
1791,63.3,79.2,0.3773,-35.187
1792,63.3,79.3,0.3773,-35.208
1793,63.3,79.4,0.3773,-35.229
1794,63.3,79.5,0.3772,-35.25
1795,63.3,79.6,0.3772,-35.27
1796,63.3,79.7,0.3772,-35.291
1797,63.3,79.8,0.3772,-35.312
1798,63.3,79.9,0.3772,-35.332
1799,63.3,80.0,0.3772,-35.352
1800,63.3,80.1,0.3771,-35.373
1801,63.3,80.2,0.3771,-35.393
1802,63.3,80.3,0.3771,-35.413
1803,63.3,80.4,0.3771,-35.434
1804,63.3,80.5,0.3771,-35.454
1805,63.3,80.6,0.377,-35.474
1806,63.3,80.7,0.377,-35.494
1807,63.3,80.8,0.377,-35.514
1808,63.3,80.9,0.377,-35.533
1809,63.3,81.0,0.377,-35.553
1810,63.3,81.1,0.3769,-35.573
1811,63.3,81.2,0.3769,-35.593
1812,63.3,81.3,0.3769,-35.612
1813,63.3,81.4,0.3769,-35.632
1814,63.3,81.5,0.3769,-35.651
1815,63.3,81.6,0.3769,-35.671
1816,63.3,81.7,0.3768,-35.69
1817,63.3,81.8,0.3768,-35.709
1818,63.3,81.9,0.3768,-35.729
1819,63.3,82.0,0.3768,-35.748
1820,63.3,82.1,0.3768,-35.767
1821,63.3,82.2,0.3767,-35.786
1822,63.3,82.3,0.3767,-35.805
1823,63.3,82.4,0.3767,-35.824
1824,63.3,82.5,0.3767,-35.843
1825,63.3,82.6,0.3767,-35.862
1826,63.3,82.7,0.3767,-35.881
1827,63.3,82.8,0.3766,-35.899
1828,63.3,82.9,0.3766,-35.918
1829,63.3,83.0,0.3766,-35.936
1830,63.3,83.1,0.3766,-35.955
1831,63.3,83.2,0.3766,-35.974
1832,63.3,83.3,0.3766,-35.992
1833,63.3,83.4,0.3765,-36.01
1834,63.3,83.5,0.3765,-36.029
1835,63.3,83.6,0.3765,-36.047
1836,63.3,83.7,0.3765,-36.065
1837,63.3,83.8,0.3765,-36.083
1838,63.3,83.9,0.3765,-36.101
1839,63.3,84.0,0.3764,-36.119
1840,63.3,84.1,0.3764,-36.137
1841,63.3,84.2,0.3764,-36.155
1842,63.3,84.3,0.3764,-36.173
1843,63.3,84.4,0.3764,-36.191
1844,63.3,84.5,0.3764,-36.208
1845,63.3,84.6,0.3763,-36.226
1846,63.3,84.7,0.3763,-36.243
1847,63.3,84.8,0.3763,-36.261
1848,63.3,84.9,0.3763,-36.279
1849,63.3,85.0,0.3763,-36.296
1850,63.3,85.1,0.3763,-36.313
1851,63.3,85.2,0.3762,-36.331
1852,63.3,85.3,0.3762,-36.348
1853,63.3,85.4,0.3762,-36.365
1854,63.3,85.5,0.3762,-36.382
1855,63.3,85.6,0.3762,-36.4
1856,63.3,85.7,0.3762,-36.417
1857,63.3,85.8,0.3761,-36.434
1858,63.3,85.9,0.3761,-36.451
1859,63.3,86.0,0.3761,-36.468
1860,63.3,86.1,0.3761,-36.484
1861,63.3,86.2,0.3761,-36.501
1862,63.3,86.3,0.3761,-36.518
1863,63.3,86.4,0.376,-36.535
1864,63.3,86.5,0.376,-36.551
1865,63.3,86.6,0.376,-36.568
1866,63.3,86.7,0.376,-36.585
1867,63.3,86.8,0.376,-36.601
1868,63.3,86.9,0.376,-36.618
1869,63.3,87.0,0.376,-36.634
1870,63.3,87.1,0.3759,-36.65
1871,63.3,87.2,0.3759,-36.667
1872,63.3,87.3,0.3759,-36.683
1873,63.3,87.4,0.3759,-36.699
1874,63.3,87.5,0.3759,-36.715
1875,63.3,87.6,0.3759,-36.732
1876,63.3,87.7,0.3758,-36.748
1877,63.3,87.8,0.3758,-36.764
1878,63.3,87.9,0.3758,-36.78
1879,63.3,88.0,0.3758,-36.796
1880,63.3,88.1,0.3758,-36.812
1881,63.3,88.2,0.3758,-36.827
1882,63.3,88.3,0.3758,-36.843
1883,63.3,88.4,0.3757,-36.859
1884,63.3,88.5,0.3757,-36.875
1885,63.3,88.6,0.3757,-36.89
1886,63.3,88.7,0.3757,-36.906
1887,63.3,88.8,0.3757,-36.922
1888,63.3,88.9,0.3757,-36.937
1889,63.3,89.0,0.3757,-36.953
1890,63.3,89.1,0.3756,-36.968
1891,63.3,89.2,0.3756,-36.984
1892,63.3,89.3,0.3756,-36.999
1893,63.3,89.4,0.3756,-37.014
1894,63.3,89.5,0.3756,-37.029
1895,63.3,89.6,0.3756,-37.045
1896,63.3,89.7,0.3756,-37.06
1897,63.3,89.8,0.3755,-37.075
1898,63.3,89.9,0.3755,-37.09
1899,63.3,90.0,0.3755,-37.105
1900,63.3,90.1,0.3755,-37.12
1901,63.3,90.2,0.3755,-37.135
1902,63.3,90.3,0.3755,-37.15
1903,63.3,90.4,0.3755,-37.165
1904,63.3,90.5,0.3754,-37.18
1905,63.3,90.6,0.3754,-37.195
1906,63.3,90.7,0.3754,-37.209
1907,63.3,90.8,0.3754,-37.224
1908,63.3,90.9,0.3754,-37.239
1909,63.3,91.0,0.3754,-37.254
1910,63.3,91.1,0.3754,-37.268
1911,63.3,91.2,0.3754,-37.283
1912,63.3,91.3,0.3753,-37.297
1913,63.3,91.4,0.3753,-37.312
1914,63.3,91.5,0.3753,-37.326
1915,63.3,91.6,0.3753,-37.34
1916,63.3,91.7,0.3753,-37.355
1917,63.3,91.8,0.3753,-37.369
1918,63.3,91.9,0.3753,-37.383
1919,63.3,92.0,0.3752,-37.397
1920,63.3,92.1,0.3752,-37.412
1921,63.3,92.2,0.3752,-37.426
1922,63.3,92.3,0.3752,-37.44
1923,63.3,92.4,0.3752,-37.454
1924,63.3,92.5,0.3752,-37.468
1925,63.3,92.6,0.3752,-37.482
1926,63.3,92.7,0.3752,-37.496
1927,63.3,92.8,0.3751,-37.51
1928,63.3,92.9,0.3751,-37.523
1929,63.3,93.0,0.3751,-37.537
1930,63.3,93.1,0.3751,-37.551
1931,63.3,93.2,0.3751,-37.565
1932,63.3,93.3,0.3751,-37.578
1933,63.3,93.4,0.3751,-37.592
1934,63.3,93.5,0.375,-37.605
1935,63.3,93.6,0.375,-37.619
1936,63.3,93.7,0.375,-37.632
1937,63.3,93.8,0.375,-37.646
1938,63.3,93.9,0.375,-37.659
1939,63.3,94.0,0.375,-37.673
1940,63.3,94.1,0.375,-37.686
1941,63.3,94.2,0.375,-37.699
1942,63.3,94.3,0.375,-37.712
1943,63.3,94.4,0.3749,-37.726
1944,63.3,94.5,0.3749,-37.739
1945,63.3,94.6,0.3749,-37.752
1946,63.3,94.7,0.3749,-37.765
1947,63.3,94.8,0.3749,-37.778
1948,63.3,94.9,0.3749,-37.791
1949,63.3,95.0,0.3749,-37.804
1950,63.3,95.1,0.3749,-37.817
1951,63.3,95.2,0.3749,-37.83
1952,63.3,95.3,0.3748,-37.843
1953,63.3,95.4,0.3748,-37.855
1954,63.3,95.5,0.3748,-37.868
1955,63.3,95.6,0.3748,-37.881
1956,63.3,95.7,0.3748,-37.894
1957,63.3,95.8,0.3748,-37.906
1958,63.3,95.9,0.3748,-37.919
1959,63.3,96.0,0.3748,-37.931
1960,63.3,96.1,0.3748,-37.944
1961,63.3,96.2,0.3747,-37.956
1962,63.3,96.3,0.3747,-37.969
1963,63.3,96.4,0.3747,-37.981
1964,63.3,96.5,0.3747,-37.993
1965,63.3,96.6,0.3747,-38.006
1966,63.3,96.7,0.3747,-38.018
1967,63.3,96.8,0.3747,-38.03
1968,63.3,96.9,0.3747,-38.042
1969,63.3,97.0,0.3747,-38.054
1970,63.3,97.1,0.3746,-38.066
1971,63.3,97.2,0.3746,-38.078
1972,63.3,97.3,0.3746,-38.09
1973,63.3,97.4,0.3746,-38.102
1974,63.3,97.5,0.3746,-38.114
1975,63.3,97.6,0.3746,-38.126
1976,63.3,97.7,0.3746,-38.137
1977,63.3,97.8,0.3746,-38.149
1978,63.3,97.9,0.3746,-38.161
1979,63.3,98.0,0.3746,-38.173
1980,63.3,98.1,0.3745,-38.184
1981,63.3,98.2,0.3745,-38.196
1982,63.3,98.3,0.3745,-38.207
1983,63.3,98.4,0.3745,-38.219
1984,63.3,98.5,0.3745,-38.23
1985,63.3,98.6,0.3745,-38.242
1986,63.3,98.7,0.3745,-38.253
1987,63.3,98.8,0.3745,-38.264
1988,63.3,98.9,0.3745,-38.276
1989,63.3,99.0,0.3745,-38.287
1990,63.3,99.1,0.3744,-38.298
1991,63.3,99.2,0.3744,-38.309
1992,63.3,99.3,0.3744,-38.32
1993,63.3,99.4,0.3744,-38.331
1994,63.3,99.5,0.3744,-38.342
1995,63.3,99.6,0.3744,-38.353
1996,63.3,99.7,0.3744,-38.364
1997,63.3,99.8,0.3744,-38.375
1998,63.3,99.9,0.3744,-38.386
1999,63.3,100.0,0.3744,-38.397
2000,66.7,0.1,0.4099,-0.28
2001,66.7,0.2,0.4098,-0.558
2002,66.7,0.3,0.4097,-0.825
2003,66.7,0.4,0.4095,-1.081
2004,66.7,0.5,0.4094,-1.325
2005,66.7,0.6,0.4093,-1.559
2006,66.7,0.7,0.4091,-1.787
2007,66.7,0.8,0.409,-2.004
2008,66.7,0.9,0.4088,-2.218
2009,66.7,1.0,0.4087,-2.419
2010,66.7,1.1,0.4086,-2.62
2011,66.7,1.2,0.4084,-2.814
2012,66.7,1.3,0.4083,-2.999
2013,66.7,1.4,0.4081,-3.182
2014,66.7,1.5,0.408,-3.364
2015,66.7,1.6,0.4079,-3.539
2016,66.7,1.7,0.4077,-3.707
2017,66.7,1.8,0.4076,-3.872
2018,66.7,1.9,0.4075,-4.037
2019,66.7,2.0,0.4073,-4.199
2020,66.7,2.1,0.4072,-4.357
2021,66.7,2.2,0.4071,-4.511
2022,66.7,2.3,0.407,-4.661
2023,66.7,2.4,0.4068,-4.808
2024,66.7,2.5,0.4067,-4.954
2025,66.7,2.6,0.4066,-5.099
2026,66.7,2.7,0.4065,-5.241
2027,66.7,2.8,0.4063,-5.382
2028,66.7,2.9,0.4062,-5.521
2029,66.7,3.0,0.4061,-5.658
2030,66.7,3.1,0.406,-5.79
2031,66.7,3.2,0.4059,-5.919
2032,66.7,3.3,0.4058,-6.047
2033,66.7,3.4,0.4057,-6.174
2034,66.7,3.5,0.4055,-6.3
2035,66.7,3.6,0.4054,-6.426
2036,66.7,3.7,0.4053,-6.55
2037,66.7,3.8,0.4052,-6.674
2038,66.7,3.9,0.4051,-6.794
2039,66.7,4.0,0.405,-6.913
2040,66.7,4.1,0.4049,-7.03
2041,66.7,4.2,0.4048,-7.146
2042,66.7,4.3,0.4047,-7.259
2043,66.7,4.4,0.4046,-7.37
2044,66.7,4.5,0.4045,-7.479
2045,66.7,4.6,0.4044,-7.588
2046,66.7,4.7,0.4043,-7.696
2047,66.7,4.8,0.4042,-7.804
2048,66.7,4.9,0.4041,-7.912
2049,66.7,5.0,0.404,-8.018
2050,66.7,5.1,0.4039,-8.124
2051,66.7,5.2,0.4038,-8.229
2052,66.7,5.3,0.4037,-8.333
2053,66.7,5.4,0.4036,-8.436
2054,66.7,5.5,0.4035,-8.537
2055,66.7,5.6,0.4034,-8.637
2056,66.7,5.7,0.4033,-8.737
2057,66.7,5.8,0.4032,-8.835
2058,66.7,5.9,0.4031,-8.933
2059,66.7,6.0,0.403,-9.029
2060,66.7,6.1,0.4029,-9.125
2061,66.7,6.2,0.4028,-9.221
2062,66.7,6.3,0.4027,-9.315
2063,66.7,6.4,0.4027,-9.408
2064,66.7,6.5,0.4026,-9.5
2065,66.7,6.6,0.4025,-9.592
2066,66.7,6.7,0.4024,-9.683
2067,66.7,6.8,0.4023,-9.774
2068,66.7,6.9,0.4022,-9.864
2069,66.7,7.0,0.4021,-9.954
2070,66.7,7.1,0.402,-10.044
2071,66.7,7.2,0.4019,-10.133
2072,66.7,7.3,0.4019,-10.222
2073,66.7,7.4,0.4018,-10.31
2074,66.7,7.5,0.4017,-10.398
2075,66.7,7.6,0.4016,-10.486
2076,66.7,7.7,0.4015,-10.573
2077,66.7,7.8,0.4014,-10.66
2078,66.7,7.9,0.4013,-10.746
2079,66.7,8.0,0.4013,-10.831
2080,66.7,8.1,0.4012,-10.914
2081,66.7,8.2,0.4011,-10.997
2082,66.7,8.3,0.401,-11.079
2083,66.7,8.4,0.4009,-11.16
2084,66.7,8.5,0.4009,-11.241
2085,66.7,8.6,0.4008,-11.321
2086,66.7,8.7,0.4007,-11.4
2087,66.7,8.8,0.4006,-11.478
2088,66.7,8.9,0.4006,-11.556
2089,66.7,9.0,0.4005,-11.633
2090,66.7,9.1,0.4004,-11.709
2091,66.7,9.2,0.4003,-11.785
2092,66.7,9.3,0.4003,-11.86
2093,66.7,9.4,0.4002,-11.935
2094,66.7,9.5,0.4001,-12.009
2095,66.7,9.6,0.4,-12.084
2096,66.7,9.7,0.4,-12.158
2097,66.7,9.8,0.3999,-12.231
2098,66.7,9.9,0.3998,-12.304
2099,66.7,10.0,0.3997,-12.377
2100,66.7,10.1,0.3997,-12.449
2101,66.7,10.2,0.3996,-12.521
2102,66.7,10.3,0.3995,-12.593
2103,66.7,10.4,0.3995,-12.664
2104,66.7,10.5,0.3994,-12.735
2105,66.7,10.6,0.3993,-12.806
2106,66.7,10.7,0.3992,-12.876
2107,66.7,10.8,0.3992,-12.946
2108,66.7,10.9,0.3991,-13.015
2109,66.7,11.0,0.399,-13.084
2110,66.7,11.1,0.399,-13.153
2111,66.7,11.2,0.3989,-13.221
2112,66.7,11.3,0.3988,-13.289
2113,66.7,11.4,0.3988,-13.356
2114,66.7,11.5,0.3987,-13.423
2115,66.7,11.6,0.3986,-13.49
2116,66.7,11.7,0.3986,-13.556
2117,66.7,11.8,0.3985,-13.622
2118,66.7,11.9,0.3984,-13.688
2119,66.7,12.0,0.3984,-13.753
2120,66.7,12.1,0.3983,-13.818
2121,66.7,12.2,0.3982,-13.883
2122,66.7,12.3,0.3982,-13.947
2123,66.7,12.4,0.3981,-14.011
2124,66.7,12.5,0.398,-14.074
2125,66.7,12.6,0.398,-14.138
2126,66.7,12.7,0.3979,-14.201
2127,66.7,12.8,0.3978,-14.264
2128,66.7,12.9,0.3978,-14.326
2129,66.7,13.0,0.3977,-14.388
2130,66.7,13.1,0.3977,-14.449
2131,66.7,13.2,0.3976,-14.51
2132,66.7,13.3,0.3975,-14.571
2133,66.7,13.4,0.3975,-14.631
2134,66.7,13.5,0.3974,-14.691
2135,66.7,13.6,0.3974,-14.751
2136,66.7,13.7,0.3973,-14.811
2137,66.7,13.8,0.3972,-14.87
2138,66.7,13.9,0.3972,-14.929
2139,66.7,14.0,0.3971,-14.989
2140,66.7,14.1,0.3971,-15.048
2141,66.7,14.2,0.397,-15.107
2142,66.7,14.3,0.3969,-15.166
2143,66.7,14.4,0.3969,-15.225
2144,66.7,14.5,0.3968,-15.284
2145,66.7,14.6,0.3968,-15.343
2146,66.7,14.7,0.3967,-15.403
2147,66.7,14.8,0.3966,-15.461
2148,66.7,14.9,0.3966,-15.52
2149,66.7,15.0,0.3965,-15.579
2150,66.7,15.1,0.3965,-15.638
2151,66.7,15.2,0.3964,-15.697
2152,66.7,15.3,0.3963,-15.756
2153,66.7,15.4,0.3963,-15.815
2154,66.7,15.5,0.3962,-15.874
2155,66.7,15.6,0.3962,-15.933
2156,66.7,15.7,0.3961,-15.991
2157,66.7,15.8,0.396,-16.05
2158,66.7,15.9,0.396,-16.108
2159,66.7,16.0,0.3959,-16.166
2160,66.7,16.1,0.3959,-16.225
2161,66.7,16.2,0.3958,-16.283
2162,66.7,16.3,0.3957,-16.341
2163,66.7,16.4,0.3957,-16.398
2164,66.7,16.5,0.3956,-16.456
2165,66.7,16.6,0.3956,-16.514
2166,66.7,16.7,0.3955,-16.571
2167,66.7,16.8,0.3955,-16.628
2168,66.7,16.9,0.3954,-16.686
2169,66.7,17.0,0.3953,-16.743
2170,66.7,17.1,0.3953,-16.8
2171,66.7,17.2,0.3952,-16.856
2172,66.7,17.3,0.3952,-16.913
2173,66.7,17.4,0.3951,-16.97
2174,66.7,17.5,0.3951,-17.026
2175,66.7,17.6,0.395,-17.083
2176,66.7,17.7,0.3949,-17.139
2177,66.7,17.8,0.3949,-17.195
2178,66.7,17.9,0.3948,-17.251
2179,66.7,18.0,0.3948,-17.307
2180,66.7,18.1,0.3947,-17.363
2181,66.7,18.2,0.3947,-17.419
2182,66.7,18.3,0.3946,-17.475
2183,66.7,18.4,0.3945,-17.53
2184,66.7,18.5,0.3945,-17.586
2185,66.7,18.6,0.3944,-17.64
2186,66.7,18.7,0.3944,-17.694
2187,66.7,18.8,0.3943,-17.748
2188,66.7,18.9,0.3943,-17.801
2189,66.7,19.0,0.3942,-17.854
2190,66.7,19.1,0.3942,-17.906
2191,66.7,19.2,0.3941,-17.958
2192,66.7,19.3,0.3941,-18.01
2193,66.7,19.4,0.394,-18.062
2194,66.7,19.5,0.394,-18.113
2195,66.7,19.6,0.3939,-18.163
2196,66.7,19.7,0.3939,-18.214
2197,66.7,19.8,0.3938,-18.264
2198,66.7,19.9,0.3938,-18.313
2199,66.7,20.0,0.3937,-18.363
2200,66.7,20.1,0.3937,-18.412
2201,66.7,20.2,0.3936,-18.461
2202,66.7,20.3,0.3936,-18.51
2203,66.7,20.4,0.3935,-18.558
2204,66.7,20.5,0.3935,-18.607
2205,66.7,20.6,0.3934,-18.655
2206,66.7,20.7,0.3934,-18.703
2207,66.7,20.8,0.3933,-18.75
2208,66.7,20.9,0.3933,-18.798
2209,66.7,21.0,0.3932,-18.845
2210,66.7,21.1,0.3932,-18.893
2211,66.7,21.2,0.3931,-18.94
2212,66.7,21.3,0.3931,-18.987
2213,66.7,21.4,0.393,-19.035
2214,66.7,21.5,0.393,-19.082
2215,66.7,21.6,0.3929,-19.129
2216,66.7,21.7,0.3929,-19.176
2217,66.7,21.8,0.3928,-19.223
2218,66.7,21.9,0.3928,-19.27
2219,66.7,22.0,0.3927,-19.318
2220,66.7,22.1,0.3927,-19.364
2221,66.7,22.2,0.3926,-19.411
2222,66.7,22.3,0.3926,-19.458
2223,66.7,22.4,0.3925,-19.505
2224,66.7,22.5,0.3925,-19.551
2225,66.7,22.6,0.3925,-19.598
2226,66.7,22.7,0.3924,-19.644
2227,66.7,22.8,0.3924,-19.69
2228,66.7,22.9,0.3923,-19.736
2229,66.7,23.0,0.3923,-19.782
2230,66.7,23.1,0.3922,-19.828
2231,66.7,23.2,0.3922,-19.873
2232,66.7,23.3,0.3921,-19.918
2233,66.7,23.4,0.3921,-19.963
2234,66.7,23.5,0.392,-20.008
2235,66.7,23.6,0.392,-20.053
2236,66.7,23.7,0.392,-20.098
2237,66.7,23.8,0.3919,-20.142
2238,66.7,23.9,0.3919,-20.186
2239,66.7,24.0,0.3918,-20.231
2240,66.7,24.1,0.3918,-20.275
2241,66.7,24.2,0.3917,-20.318
2242,66.7,24.3,0.3917,-20.362
2243,66.7,24.4,0.3916,-20.406
2244,66.7,24.5,0.3916,-20.449
2245,66.7,24.6,0.3916,-20.492
2246,66.7,24.7,0.3915,-20.535
2247,66.7,24.8,0.3915,-20.578
2248,66.7,24.9,0.3914,-20.621
2249,66.7,25.0,0.3914,-20.663
2250,66.7,25.1,0.3913,-20.706
2251,66.7,25.2,0.3913,-20.748
2252,66.7,25.3,0.3913,-20.79
2253,66.7,25.4,0.3912,-20.832
2254,66.7,25.5,0.3912,-20.874
2255,66.7,25.6,0.3911,-20.916
2256,66.7,25.7,0.3911,-20.958
2257,66.7,25.8,0.391,-20.999
2258,66.7,25.9,0.391,-21.04
2259,66.7,26.0,0.391,-21.081
2260,66.7,26.1,0.3909,-21.122
2261,66.7,26.2,0.3909,-21.163
2262,66.7,26.3,0.3908,-21.204
2263,66.7,26.4,0.3908,-21.244
2264,66.7,26.5,0.3908,-21.284
2265,66.7,26.6,0.3907,-21.324
2266,66.7,26.7,0.3907,-21.364
2267,66.7,26.8,0.3906,-21.404
2268,66.7,26.9,0.3906,-21.443
2269,66.7,27.0,0.3906,-21.482
2270,66.7,27.1,0.3905,-21.521
2271,66.7,27.2,0.3905,-21.56
2272,66.7,27.3,0.3904,-21.599
2273,66.7,27.4,0.3904,-21.637
2274,66.7,27.5,0.3904,-21.675
2275,66.7,27.6,0.3903,-21.713
2276,66.7,27.7,0.3903,-21.751
2277,66.7,27.8,0.3902,-21.788
2278,66.7,27.9,0.3902,-21.826
2279,66.7,28.0,0.3902,-21.863
2280,66.7,28.1,0.3901,-21.9
2281,66.7,28.2,0.3901,-21.936
2282,66.7,28.3,0.3901,-21.973
2283,66.7,28.4,0.39,-22.009
2284,66.7,28.5,0.39,-22.045
2285,66.7,28.6,0.39,-22.081
2286,66.7,28.7,0.3899,-22.116
2287,66.7,28.8,0.3899,-22.152
2288,66.7,28.9,0.3898,-22.187
2289,66.7,29.0,0.3898,-22.222
2290,66.7,29.1,0.3898,-22.257
2291,66.7,29.2,0.3897,-22.291
2292,66.7,29.3,0.3897,-22.326
2293,66.7,29.4,0.3897,-22.36
2294,66.7,29.5,0.3896,-22.394
2295,66.7,29.6,0.3896,-22.428
2296,66.7,29.7,0.3896,-22.462
2297,66.7,29.8,0.3895,-22.496
2298,66.7,29.9,0.3895,-22.529
2299,66.7,30.0,0.3895,-22.563
2300,66.7,30.1,0.3894,-22.596
2301,66.7,30.2,0.3894,-22.629
2302,66.7,30.3,0.3894,-22.662
2303,66.7,30.4,0.3893,-22.695
2304,66.7,30.5,0.3893,-22.727
2305,66.7,30.6,0.3893,-22.76
2306,66.7,30.7,0.3892,-22.792
2307,66.7,30.8,0.3892,-22.825
2308,66.7,30.9,0.3892,-22.857
2309,66.7,31.0,0.3891,-22.889
2310,66.7,31.1,0.3891,-22.921
2311,66.7,31.2,0.3891,-22.953
2312,66.7,31.3,0.389,-22.985
2313,66.7,31.4,0.389,-23.016
2314,66.7,31.5,0.389,-23.048
2315,66.7,31.6,0.3889,-23.079
2316,66.7,31.7,0.3889,-23.11
2317,66.7,31.8,0.3889,-23.142
2318,66.7,31.9,0.3889,-23.173
2319,66.7,32.0,0.3888,-23.203
2320,66.7,32.1,0.3888,-23.234
2321,66.7,32.2,0.3888,-23.264
2322,66.7,32.3,0.3887,-23.294
2323,66.7,32.4,0.3887,-23.325
2324,66.7,32.5,0.3887,-23.355
2325,66.7,32.6,0.3886,-23.385
2326,66.7,32.7,0.3886,-23.416
2327,66.7,32.8,0.3886,-23.446
2328,66.7,32.9,0.3885,-23.476
2329,66.7,33.0,0.3885,-23.507
2330,66.7,33.1,0.3885,-23.537
2331,66.7,33.2,0.3885,-23.567
2332,66.7,33.3,0.3884,-23.598
2333,66.7,33.4,0.3884,-23.628
2334,66.7,33.5,0.3884,-23.658
2335,66.7,33.6,0.3883,-23.689
2336,66.7,33.7,0.3883,-23.719
2337,66.7,33.8,0.3883,-23.749
2338,66.7,33.9,0.3882,-23.78
2339,66.7,34.0,0.3882,-23.81
2340,66.7,34.1,0.3882,-23.84
2341,66.7,34.2,0.3882,-23.871
2342,66.7,34.3,0.3881,-23.901
2343,66.7,34.4,0.3881,-23.932
2344,66.7,34.5,0.3881,-23.962
2345,66.7,34.6,0.388,-23.992
2346,66.7,34.7,0.388,-24.023
2347,66.7,34.8,0.388,-24.053
2348,66.7,34.9,0.3879,-24.083
2349,66.7,35.0,0.3879,-24.114
2350,66.7,35.1,0.3879,-24.144
2351,66.7,35.2,0.3879,-24.175
2352,66.7,35.3,0.3878,-24.205
2353,66.7,35.4,0.3878,-24.235
2354,66.7,35.5,0.3878,-24.266
2355,66.7,35.6,0.3877,-24.296
2356,66.7,35.7,0.3877,-24.326
2357,66.7,35.8,0.3877,-24.357
2358,66.7,35.9,0.3876,-24.387
2359,66.7,36.0,0.3876,-24.418
2360,66.7,36.1,0.3876,-24.448
2361,66.7,36.2,0.3876,-24.478
2362,66.7,36.3,0.3875,-24.509
2363,66.7,36.4,0.3875,-24.539
2364,66.7,36.5,0.3875,-24.569
2365,66.7,36.6,0.3874,-24.6
2366,66.7,36.7,0.3874,-24.63
2367,66.7,36.8,0.3874,-24.661
2368,66.7,36.9,0.3874,-24.691
2369,66.7,37.0,0.3873,-24.721
2370,66.7,37.1,0.3873,-24.752
2371,66.7,37.2,0.3873,-24.782
2372,66.7,37.3,0.3872,-24.812
2373,66.7,37.4,0.3872,-24.843
2374,66.7,37.5,0.3872,-24.873
2375,66.7,37.6,0.3871,-24.903
2376,66.7,37.7,0.3871,-24.934
2377,66.7,37.8,0.3871,-24.964
2378,66.7,37.9,0.3871,-24.995
2379,66.7,38.0,0.387,-25.025
2380,66.7,38.1,0.387,-25.055
2381,66.7,38.2,0.387,-25.086
2382,66.7,38.3,0.3869,-25.116
2383,66.7,38.4,0.3869,-25.146
2384,66.7,38.5,0.3869,-25.177
2385,66.7,38.6,0.3868,-25.207
2386,66.7,38.7,0.3868,-25.238
2387,66.7,38.8,0.3868,-25.268
2388,66.7,38.9,0.3868,-25.298
2389,66.7,39.0,0.3867,-25.329
2390,66.7,39.1,0.3867,-25.359
2391,66.7,39.2,0.3867,-25.389
2392,66.7,39.3,0.3866,-25.42
2393,66.7,39.4,0.3866,-25.45
2394,66.7,39.5,0.3866,-25.481
2395,66.7,39.6,0.3865,-25.511
2396,66.7,39.7,0.3865,-25.541
2397,66.7,39.8,0.3865,-25.572
2398,66.7,39.9,0.3865,-25.602
2399,66.7,40.0,0.3864,-25.632
2400,66.7,40.1,0.3864,-25.663
2401,66.7,40.2,0.3864,-25.693
2402,66.7,40.3,0.3863,-25.724
2403,66.7,40.4,0.3863,-25.754
2404,66.7,40.5,0.3863,-25.784
2405,66.7,40.6,0.3862,-25.815
2406,66.7,40.7,0.3862,-25.845
2407,66.7,40.8,0.3862,-25.875
2408,66.7,40.9,0.3862,-25.906
2409,66.7,41.0,0.3861,-25.936
2410,66.7,41.1,0.3861,-25.966
2411,66.7,41.2,0.3861,-25.997
2412,66.7,41.3,0.386,-26.027
2413,66.7,41.4,0.386,-26.058
2414,66.7,41.5,0.386,-26.088
2415,66.7,41.6,0.3859,-26.118
2416,66.7,41.7,0.3859,-26.149
2417,66.7,41.8,0.3859,-26.179
2418,66.7,41.9,0.3859,-26.209
2419,66.7,42.0,0.3858,-26.24
2420,66.7,42.1,0.3858,-26.27
2421,66.7,42.2,0.3858,-26.301
2422,66.7,42.3,0.3857,-26.331
