psi,theta,K,h
-0.89,0.4097334,0.013966633,0.89
-0.9,0.40973103,0.013770617,0.9
-0.91,0.40972853,0.013580024,0.91
-0.92,0.40972602,0.013394646,0.92
-0.93,0.4097234,0.013214313,0.93
-0.9400000000000001,0.40972072,0.013038777,0.9400000000000001
-0.9500000000000001,0.40971792,0.012867904,0.9500000000000001
-0.9600000000000001,0.4097151,0.012701503,0.9600000000000001
-0.97,0.40971217,0.0125394175,0.97
-0.98,0.40970916,0.012381486,0.98
-0.99,0.40970606,0.012227591,0.99
-1.0,0.4097029,0.012077539,1.0
-1.01,0.40969965,0.0119312145,1.01
-1.02,0.40969634,0.011788516,1.02
-1.03,0.4096929,0.011649258,1.03
-1.04,0.40968943,0.011513394,1.04
-1.05,0.40968585,0.011380762,1.05
-1.06,0.40968215,0.011251267,1.06
-1.07,0.4096784,0.011124809,1.07
-1.08,0.40967458,0.011001297,1.08
-1.09,0.40967068,0.010880597,1.09
-1.1,0.40966666,0.010762655,1.1
-1.11,0.40966254,0.0106473565,1.11
-1.12,0.40965837,0.010534645,1.12
-1.1300000000000001,0.4096541,0.010424429,1.1300000000000001
-1.1400000000000001,0.40964976,0.010316607,1.1400000000000001
-1.1500000000000001,0.40964532,0.010211141,1.1500000000000001
-1.1600000000000001,0.40964076,0.010107952,1.1600000000000001
-1.17,0.40963614,0.010006958,1.17
-1.18,0.40963146,0.009908108,1.18
-1.19,0.40962666,0.00981129,1.19
-1.2,0.40962183,0.009716516,1.2
-1.21,0.40961683,0.00962368,1.21
-1.22,0.40961182,0.00953272,1.22
-1.23,0.4096067,0.009443634,1.23
-1.24,0.40960145,0.009356315,1.24
-1.25,0.40959617,0.0092707155,1.25
-1.26,0.40959078,0.009186837,1.26
-1.27,0.40958536,0.009104578,1.27
-1.28,0.4095798,0.0090239,1.28
-1.29,0.40957418,0.008944771,1.29
-1.3,0.4095685,0.008867185,1.3
-1.31,0.40956277,0.008791023,1.31
-1.32,0.40955687,0.008716303,1.32
-1.33,0.40955096,0.008642986,1.33
-1.34,0.40954494,0.0085710175,1.34
-1.35,0.40953887,0.00850035,1.35
-1.36,0.40953273,0.008430976,1.36
-1.37,0.40952653,0.008362851,1.37
-1.3800000000000001,0.40952027,0.008295934,1.3800000000000001
-1.3900000000000001,0.40951392,0.008230203,1.3900000000000001
-1.4000000000000001,0.4095075,0.008165641,1.4000000000000001
-1.4100000000000001,0.40950102,0.008102195,1.4100000000000001
-1.42,0.40949446,0.008039835,1.42
-1.43,0.40948787,0.00797859,1.43
-1.44,0.40948123,0.007918336,1.44
-1.45,0.4094745,0.007859129,1.45
-1.46,0.40946773,0.0078009376,1.46
-1.47,0.4094609,0.007743668,1.47
-1.48,0.409454,0.0076873894,1.48
-1.49,0.409447,0.00763201,1.49
-1.5,0.40944004,0.0075775455,1.5
-1.51,0.409433,0.0075239562,1.51
-1.52,0.4094259,0.0074712425,1.52
-1.53,0.4094188,0.0074193655,1.53
-1.54,0.4094116,0.0073682945,1.54
-1.55,0.40940434,0.0073180445,1.55
-1.56,0.40939707,0.00726857,1.56
-1.57,0.40938976,0.0072198776,1.57
-1.58,0.4093824,0.0071719293,1.58
-1.59,0.409375,0.007124725,1.59
-1.6,0.4093676,0.0070782253,1.6
-1.61,0.4093601,0.007032416,1.61
-1.62,0.4093526,0.006987311,1.62
-1.6300000000000001,0.40934506,0.006942865,1.6300000000000001
-1.6400000000000001,0.40933746,0.0068990854,1.6400000000000001
-1.6500000000000001,0.4093299,0.0068559567,1.6500000000000001
-1.6600000000000001,0.40932226,0.0068134554,1.6600000000000001
-1.6700000000000002,0.40931457,0.006771559,1.6700000000000002
-1.68,0.40930688,0.006730282,1.68
-1.69,0.40929917,0.006689586,1.69
-1.7,0.40929142,0.006649472,1.7
-1.71,0.40928364,0.0066099153,1.71
-1.72,0.40927586,0.006570932,1.72
-1.73,0.40926802,0.006532476,1.73
-1.74,0.40926015,0.0064945696,1.74
-1.75,0.40925232,0.0064571747,1.75
-1.76,0.40924442,0.0064202836,1.76
-1.77,0.40923655,0.006383904,1.77
-1.78,0.40922862,0.006348028,1.78
-1.79,0.4092207,0.0063126246,1.79
-1.8,0.4092127,0.006277686,1.8
-1.81,0.40920478,0.0062432205,1.81
-1.82,0.40919676,0.0062092193,1.82
-1.83,0.40918875,0.0061756293,1.83
-1.84,0.40918076,0.0061425194,1.84
-1.85,0.40917274,0.00610982,1.85
-1.86,0.4091647,0.0060775396,1.86
-1.87,0.40915668,0.006045662,1.87
-1.8800000000000001,0.40914857,0.006014218,1.8800000000000001
-1.8900000000000001,0.40914053,0.0059831464,1.8900000000000001
-1.9000000000000001,0.40913245,0.005952485,1.9000000000000001
-1.9100000000000001,0.40912434,0.0059221955,1.9100000000000001
-1.9200000000000002,0.4091163,0.005892294,1.9200000000000002
-1.93,0.40910816,0.0058627483,1.93
-1.94,0.40910006,0.005833575,1.94
-1.95,0.40909195,0.005804742,1.95
-1.96,0.4090838,0.005776274,1.96
-1.97,0.40907568,0.0057481388,1.97
-1.98,0.40906754,0.00572036,1.98
-1.99,0.4090594,0.0056929067,1.99
-2.0,0.40905124,0.005665771,2.0
-2.01,0.40904313,0.0056389687,2.01
-2.02,0.40903497,0.0056124683,2.02
-2.03,0.40902683,0.0055862935,2.03
-2.04,0.4090187,0.0055604135,2.04
-2.05,0.40901053,0.00553482,2.05
-2.0599999999999996,0.40900233,0.0055095516,2.0599999999999996
-2.07,0.4089942,0.005484531,2.07
-2.0799999999999996,0.40898603,0.0054598367,2.0799999999999996
-2.09,0.40897787,0.0054354053,2.09
-2.0999999999999996,0.40896967,0.0054112296,2.0999999999999996
-2.11,0.40896153,0.005387356,2.11
-2.1199999999999997,0.40895337,0.005363738,2.1199999999999997
-2.13,0.40894517,0.0053403685,2.13
-2.1399999999999997,0.40893698,0.0053172777,2.1399999999999997
-2.15,0.4089288,0.0052944273,2.15
-2.1599999999999997,0.40892065,0.005271832,2.1599999999999997
-2.17,0.40891248,0.0052494695,2.17
-2.1799999999999997,0.4089043,0.0052273627,2.1799999999999997
-2.19,0.40889615,0.005205481,2.19
-2.1999999999999997,0.40888798,0.0051838546,2.1999999999999997
-2.21,0.40887982,0.005162445,2.21
-2.2199999999999998,0.40887165,0.0051412447,2.2199999999999998
-2.23,0.40886348,0.005120293,2.23
-2.2399999999999998,0.40885535,0.00509955,2.2399999999999998
-2.25,0.40884718,0.005079016,2.25
-2.26,0.40883902,0.0050587147,2.26
-2.27,0.40883085,0.0050386223,2.27
-2.28,0.40882272,0.0050187316,2.28
-2.29,0.40881455,0.004999027,2.29
-2.3,0.4088064,0.004979547,2.3
-2.31,0.40879825,0.0049602375,2.31
-2.32,0.4087901,0.004941145,2.32
-2.3299999999999996,0.40878198,0.004922238,2.3299999999999996
-2.34,0.40877384,0.0049035256,2.34
-2.3499999999999996,0.40876567,0.0048849676,2.3499999999999996
-2.36,0.40875754,0.004866619,2.36
-2.3699999999999997,0.4087494,0.004848464,2.3699999999999997
-2.38,0.4087413,0.0048304717,2.38
-2.3899999999999997,0.40873316,0.004812658,2.3899999999999997
-2.4,0.40872505,0.0047949986,2.4
-2.4099999999999997,0.40871692,0.0047775256,2.4099999999999997
-2.42,0.40870878,0.0047602304,2.42
-2.4299999999999997,0.40870064,0.0047430983,2.4299999999999997
-2.44,0.40869257,0.004726106,2.44
-2.4499999999999997,0.4086845,0.004709299,2.4499999999999997
-2.46,0.40867633,0.0046926397,2.46
-2.4699999999999998,0.40866822,0.004676135,2.4699999999999998
-2.48,0.4086601,0.004659801,2.48
-2.4899999999999998,0.40865207,0.0046435907,2.4899999999999998
-2.5,0.40864393,0.0046275514,2.5
-2.51,0.40863585,0.004611667,2.51
-2.52,0.40862775,0.004595906,2.52
-2.53,0.40861967,0.0045803003,2.53
-2.54,0.4086116,0.0045648417,2.54
-2.55,0.40860352,0.004549515,2.55
-2.56,0.4085954,0.0045343353,2.56
-2.57,0.4085874,0.004519288,2.57
-2.5799999999999996,0.4085793,0.004504364,2.5799999999999996
-2.59,0.4085712,0.0044895797,2.59
-2.5999999999999996,0.40856317,0.0044749505,2.5999999999999996
-2.61,0.4085551,0.004460414,2.61
-2.6199999999999997,0.40854704,0.004446017,2.6199999999999997
-2.63,0.408539,0.0044317595,2.63
-2.6399999999999997,0.40853095,0.004417611,2.6399999999999997
-2.65,0.40852287,0.004403601,2.65
-2.6599999999999997,0.40851483,0.004389716,2.6599999999999997
-2.67,0.40850678,0.0043759076,2.67
-2.6799999999999997,0.4084987,0.0043622623,2.6799999999999997
-2.69,0.4084907,0.00434871,2.69
-2.6999999999999997,0.40848264,0.0043352973,2.6999999999999997
-2.71,0.4084746,0.0043219696,2.71
-2.7199999999999998,0.40846658,0.0043087816,2.7199999999999998
-2.73,0.40845856,0.004295679,2.73
-2.7399999999999998,0.4084505,0.004282692,2.7399999999999998
-2.75,0.4084425,0.0042698137,2.75
-2.76,0.40843445,0.0042570517,2.76
-2.77,0.40842643,0.004244383,2.77
-2.78,0.40841842,0.004231822,2.78
-2.79,0.4084104,0.004219378,2.79
-2.8,0.40840238,0.0042070346,2.8
-2.81,0.4083944,0.004194776,2.81
-2.82,0.4083864,0.0041826265,2.82
-2.8299999999999996,0.40837836,0.0041705696,2.8299999999999996
-2.84,0.40837038,0.0041586137,2.84
-2.8499999999999996,0.4083624,0.0041467506,2.8499999999999996
-2.86,0.40835434,0.0041349726,2.86
-2.8699999999999997,0.40834635,0.004123295,2.8699999999999997
-2.88,0.40833837,0.004111719,2.88
-2.8899999999999997,0.40833035,0.0041002203,2.8899999999999997
-2.9,0.40832233,0.004088814,2.9
-2.9099999999999997,0.40831435,0.004077501,2.9099999999999997
-2.92,0.40830636,0.004066289,2.92
-2.9299999999999997,0.40829837,0.004055162,2.9299999999999997
-2.94,0.4082904,0.004044105,2.94
-2.9499999999999997,0.4082824,0.0040331325,2.9499999999999997
-2.96,0.4082744,0.0040222537,2.96
-2.9699999999999998,0.40826643,0.0040114596,2.9699999999999998
-2.98,0.40825844,0.0040007434,2.98
-2.9899999999999998,0.40825048,0.003990097,2.9899999999999998
-3.0,0.40824246,0.003979551,3.0
-3.01,0.4082345,0.0039690826,3.01
-3.02,0.40822652,0.0039586686,3.02
-3.03,0.40821856,0.003948355,3.03
-3.04,0.4082106,0.0039381115,3.04
-3.05,0.4082026,0.003927945,3.05
-3.06,0.40819466,0.0039178645,3.06
-3.07,0.40818667,0.0039078454,3.07
-3.08,0.4081787,0.0038978963,3.08
-3.09,0.4081707,0.0038880324,3.09
-3.0999999999999996,0.4081627,0.0038782302,3.0999999999999996
-3.11,0.4081548,0.0038684981,3.11
-3.1199999999999997,0.40814683,0.0038588587,3.1199999999999997
-3.13,0.40813887,0.0038492505,3.13
-3.1399999999999997,0.40813088,0.003839743,3.1399999999999997
-3.15,0.40812293,0.0038302897,3.15
-3.1599999999999997,0.40811497,0.0038209062,3.1599999999999997
-3.17,0.40810704,0.0038115846,3.17
-3.1799999999999997,0.40809903,0.0038023482,3.1799999999999997
-3.19,0.40809107,0.003793143,3.19
-3.1999999999999997,0.4080831,0.0037840228,3.1999999999999997
-3.21,0.40807515,0.0037749724,3.21
-3.2199999999999998,0.40806717,0.003765984,3.2199999999999998
-3.23,0.40805924,0.003757042,3.23
-3.2399999999999998,0.40805125,0.0037481778,3.2399999999999998
-3.25,0.40804332,0.0037393754,3.25
-3.26,0.40803534,0.0037306193,3.26
-3.27,0.40802735,0.003721941,3.27
-3.28,0.40801942,0.003713309,3.28
-3.29,0.4080115,0.0037047546,3.29
-3.3,0.4080035,0.0036962312,3.3
-3.31,0.40799552,0.0036877696,3.31
-3.32,0.40798756,0.00367937,3.32
-3.33,0.4079796,0.0036710403,3.33
-3.34,0.40797162,0.0036627494,3.34
-3.3499999999999996,0.4079637,0.0036545126,3.3499999999999996
-3.36,0.4079557,0.0036463533,3.36
-3.3699999999999997,0.40794775,0.0036382328,3.3699999999999997
-3.38,0.4079398,0.0036301664,3.38
-3.3899999999999997,0.40793186,0.0036221545,3.3899999999999997
-3.4,0.40792388,0.0036141889,3.4
-3.4099999999999997,0.40791592,0.0036062775,3.4099999999999997
-3.42,0.40790793,0.0035984204,3.42
-3.4299999999999997,0.40789998,0.0035906176,3.4299999999999997
-3.44,0.40789202,0.0035828613,3.44
-3.4499999999999997,0.40788403,0.0035751513,3.4499999999999997
-3.46,0.40787607,0.0035675035,3.46
-3.4699999999999998,0.4078681,0.0035598867,3.4699999999999998
-3.48,0.40786016,0.0035523162,3.48
-3.4899999999999998,0.40785217,0.0035448235,3.4899999999999998
-3.5,0.4078442,0.0035373692,3.5
-3.51,0.40783626,0.003529946,3.51
-3.52,0.40782827,0.003522585,3.52
-3.53,0.40782028,0.003515247,3.53
-3.54,0.40781233,0.0035079943,3.54
-3.55,0.40780434,0.003500757,3.55
-3.56,0.40779638,0.0034935742,3.56
-3.57,0.4077884,0.0034864221,3.57
-3.58,0.4077804,0.0034793245,3.58
-3.59,0.40777242,0.0034722576,3.59
-3.5999999999999996,0.40776443,0.0034652762,3.5999999999999996
-3.61,0.40775645,0.003458287,3.61
-3.6199999999999997,0.40774846,0.0034513753,3.6199999999999997
-3.63,0.40774047,0.0034444944,3.63
-3.6399999999999997,0.4077325,0.0034376525,3.6399999999999997
-3.65,0.40772453,0.0034308492,3.65
-3.6599999999999997,0.40771657,0.0034240924,3.6599999999999997
-3.67,0.4077086,0.003417382,3.67
-3.6799999999999997,0.4077006,0.0034107105,3.6799999999999997
-3.69,0.40769255,0.0034040778,3.69
-3.6999999999999997,0.40768456,0.0033974682,3.6999999999999997
-3.71,0.40767658,0.0033909285,3.71
-3.7199999999999998,0.40766862,0.0033844118,3.7199999999999998
-3.73,0.4076606,0.0033779107,3.73
-3.7399999999999998,0.40765262,0.0033714795,3.7399999999999998
-3.75,0.40764457,0.003365079,3.75
-3.76,0.4076366,0.003358702,3.76
-3.77,0.4076286,0.0033523869,3.77
-3.78,0.4076206,0.0033460949,3.78
-3.79,0.4076126,0.003339834,3.79
-3.8,0.40760458,0.0033336119,3.8
-3.81,0.4075966,0.0033274363,3.81
-3.82,0.40758857,0.003321284,3.82
-3.83,0.40758052,0.0033151703,3.83
-3.84,0.4075725,0.00330908,3.84
-3.8499999999999996,0.4075645,0.0033030515,3.8499999999999996
-3.86,0.40755653,0.0032970463,3.86
-3.8699999999999997,0.40754846,0.0032910798,3.8699999999999997
-3.88,0.40754044,0.0032851289,3.88
-3.8899999999999997,0.40753242,0.0032792168,3.8899999999999997
-3.9,0.4075244,0.0032733434,3.9
-3.9099999999999997,0.40751636,0.0032675164,3.9099999999999997
-3.92,0.4075083,0.0032617126,3.92
-3.9299999999999997,0.40750033,0.0032559168,3.9299999999999997
-3.94,0.40749228,0.0032501905,3.94
-3.9499999999999997,0.40748423,0.0032444643,3.9499999999999997
-3.96,0.4074762,0.0032387923,3.96
-3.9699999999999998,0.40746814,0.0032331513,3.9699999999999998
-3.98,0.4074601,0.0032275182,3.98
-3.9899999999999998,0.40745208,0.0032219314,3.9899999999999998
-4.0,0.407444,0.0032163756,4.0
-4.01,0.40743595,0.0032108508,4.01
-4.02,0.4074279,0.0032053571,4.02
-4.03,0.40741986,0.0031999098,4.03
-4.04,0.40741178,0.0031944625,4.04
-4.05,0.40740374,0.0031890462,4.05
-4.06,0.40739572,0.0031836687,4.06
-4.07,0.40738764,0.0031783145,4.07
-4.08,0.40737957,0.0031730144,4.08
-4.09,0.4073715,0.0031676989,4.09
-4.1,0.4073634,0.0031624453,4.1
-4.109999999999999,0.40735534,0.0031572073,4.109999999999999
-4.12,0.4073473,0.0031520003,4.12
-4.13,0.40733922,0.0031468242,4.13
-4.14,0.4073311,0.0031416635,4.14
-4.1499999999999995,0.40732303,0.0031365417,4.1499999999999995
-4.16,0.40731496,0.0031314276,4.16
-4.17,0.40730688,0.00312636,4.17
-4.18,0.4072988,0.0031213234,4.18
-4.1899999999999995,0.4072907,0.0031162868,4.1899999999999995
-4.2,0.4072826,0.0031113045,4.2
-4.21,0.40727448,0.0031063377,4.21
-4.22,0.40726638,0.0031013787,4.22
-4.2299999999999995,0.4072583,0.003096466,4.2299999999999995
-4.24,0.40725017,0.0030915688,4.24
-4.25,0.40724206,0.0030867183,4.25
-4.26,0.40723395,0.0030818675,4.26
-4.27,0.40722585,0.0030770558,4.27
-4.28,0.40721774,0.0030722516,4.28
-4.29,0.40720963,0.0030674862,4.29
-4.3,0.40720153,0.003062744,4.3
-4.31,0.4071934,0.0030580251,4.31
-4.32,0.40718526,0.0030533217,4.32
-4.33,0.40717715,0.003048657,4.33
-4.34,0.407169,0.0030439924,4.34
-4.35,0.40716088,0.0030393742,4.35
-4.36,0.40715277,0.0030347793,4.36
-4.37,0.4071446,0.0030301767,4.37
-4.38,0.40713644,0.0030256282,4.38
-4.39,0.40712833,0.0030210875,4.39
-4.3999999999999995,0.40712017,0.0030165855,4.3999999999999995
-4.41,0.407112,0.0030120604,4.41
-4.42,0.40710387,0.0030076127,4.42
-4.43,0.4070957,0.0030031495,4.43
-4.4399999999999995,0.40708756,0.0029987327,4.4399999999999995
-4.45,0.4070794,0.0029943238,4.45
-4.46,0.40707123,0.0029899382,4.46
-4.47,0.40706307,0.0029855757,4.47
-4.4799999999999995,0.40705487,0.0029812441,4.4799999999999995
-4.49,0.4070467,0.0029768895,4.49
-4.5,0.4070385,0.00297262,4.5
-4.51,0.40703034,0.0029683118,4.51
-4.52,0.40702218,0.0029640577,4.52
-4.53,0.40701398,0.0029598349,4.53
-4.54,0.4070058,0.0029556195,4.54
-4.55,0.40699762,0.0029514043,4.55
-4.56,0.4069894,0.0029472278,4.56
-4.57,0.40698123,0.0029430669,4.57
-4.58,0.406973,0.0029389213,4.58
-4.59,0.40696478,0.0029348067,4.59
-4.6,0.4069566,0.0029307,4.6
-4.61,0.4069484,0.0029266165,4.61
-4.62,0.40694016,0.0029225564,4.62
-4.63,0.406932,0.0029185193,4.63
-4.64,0.40692377,0.0029144823,4.64
-4.6499999999999995,0.40691552,0.0029104839,4.6499999999999995
-4.66,0.40690732,0.0029064934,4.66
-4.67,0.40689906,0.0029025185,4.67
-4.68,0.40689087,0.002898559,4.68
-4.6899999999999995,0.4068826,0.0028946148,4.6899999999999995
-4.7,0.4068744,0.002890725,4.7
-4.71,0.40686613,0.002886812,4.71
-4.72,0.4068579,0.00288293,4.72
-4.7299999999999995,0.40684968,0.0028790634,4.7299999999999995
-4.74,0.4068414,0.0028752356,4.74
-4.75,0.40683317,0.0028714,4.75
-4.76,0.4068249,0.00286758,4.76
-4.77,0.40681666,0.0028637908,4.77
-4.78,0.40680838,0.0028600097,4.78
-4.79,0.4068001,0.0028562592,4.79
-4.8,0.40679187,0.0028524934,4.8
-4.81,0.40678358,0.0028487742,4.81
-4.82,0.4067753,0.0028450703,4.82
-4.83,0.40676704,0.0028413665,4.83
-4.84,0.40675876,0.0028376936,4.84
-4.85,0.40675044,0.0028340362,4.85
-4.86,0.40674216,0.0028303866,4.86
-4.87,0.40673387,0.002826768,4.87
-4.88,0.40672562,0.002823134,4.88
-4.89,0.4067173,0.0028195542,4.89
-4.8999999999999995,0.40670902,0.0028159742,4.8999999999999995
-4.91,0.4067007,0.0028123944,4.91
-4.92,0.4066924,0.0028088456,4.92
-4.93,0.4066841,0.0028052966,4.93
-4.9399999999999995,0.40667576,0.0028017866,4.9399999999999995
-4.95,0.40666747,0.0027982765,4.95
-4.96,0.40665913,0.002794805,4.96
-4.97,0.4066508,0.0027913337,4.97
-4.9799999999999995,0.4066425,0.0027878622,4.9799999999999995
-4.99,0.40663415,0.0027844142,4.99
-5.0,0.4066258,0.0027809893,5.0
-5.01,0.40661752,0.0027775567,5.01
-5.02,0.40660918,0.0027741783,5.02
-5.03,0.40660083,0.0027707613,5.03
-5.04,0.4065925,0.002767406,5.04
-5.05,0.40658414,0.0027640508,5.05
-5.06,0.40657577,0.0027607111,5.06
-5.07,0.40656745,0.0027573637,5.07
-5.08,0.40655905,0.0027540475,5.08
-5.09,0.4065507,0.002750731,5.09
-5.1,0.40654236,0.002747438,5.1
-5.11,0.40653396,0.0027441757,5.11
-5.12,0.4065256,0.0027409135,5.12
-5.13,0.40651727,0.0027376513,5.13
-5.14,0.40650886,0.002734428,5.14
-5.1499999999999995,0.40650046,0.0027311968,5.1499999999999995
-5.16,0.4064921,0.0027279889,5.16
-5.17,0.4064837,0.0027248042,5.17
-5.18,0.4064753,0.002721604,5.18
-5.1899999999999995,0.4064669,0.0027184503,5.1899999999999995
-5.2,0.40645856,0.0027152966,5.2
-5.21,0.40645015,0.002712143,5.21
-5.22,0.40644175,0.0027090048,5.22
-5.2299999999999995,0.4064333,0.0027058977,5.2299999999999995
-5.24,0.40642494,0.0027027903,5.24
-5.25,0.4064165,0.0026997065,5.25
-5.26,0.4064081,0.002696607,5.26
-5.27,0.40639967,0.0026935462,5.27
-5.28,0.40639126,0.0026905166,5.28
-5.29,0.40638283,0.0026874482,5.29
-5.3,0.4063744,0.0026844263,5.3
-5.31,0.40636596,0.0026814044,5.31
-5.32,0.40635753,0.0026783822,5.32
-5.33,0.4063491,0.0026753992,5.33
-5.34,0.40634066,0.002672416,5.34
-5.35,0.4063322,0.0026694327,5.35
-5.36,0.40632373,0.0026664804,5.36
-5.37,0.4063153,0.0026635204,5.37
-5.38,0.40630686,0.0026605916,5.38
-5.39,0.4062984,0.0026576547,5.39
-5.3999999999999995,0.40628994,0.0026547413,5.3999999999999995
-5.41,0.40628147,0.0026518279,5.41
-5.42,0.406273,0.002648953,5.42
-5.43,0.4062645,0.002646055,5.43
-5.4399999999999995,0.40625602,0.0026432113,5.4399999999999995
-5.45,0.40624756,0.0026403368,5.45
-5.46,0.4062391,0.0026375006,5.46
-5.47,0.40623063,0.0026346648,5.47
-5.4799999999999995,0.4062221,0.0026318363,5.4799999999999995
-5.49,0.40621364,0.002629016,5.49
-5.5,0.40620512,0.0026262032,5.5
-5.51,0.4061966,0.002623437,5.51
-5.52,0.40618813,0.002620632,5.52
-5.53,0.40617964,0.0026178425,5.53
-5.54,0.4061711,0.0026150916,5.54
-5.55,0.4061626,0.0026123486,5.55
-5.56,0.4061541,0.0026096057,5.56
-5.57,0.40614557,0.0026068704,5.57
-5.58,0.40613705,0.0026041507,5.58
-5.59,0.40612853,0.0026014464,5.59
-5.6,0.40612,0.00259875,5.6
-5.61,0.40611145,0.002596038,5.61
-5.62,0.40610293,0.0025933878,5.62
-5.63,0.40609437,0.0025907068,5.63
-5.64,0.40608588,0.002588049,5.64
-5.6499999999999995,0.4060773,0.002585399,5.6499999999999995
-5.66,0.40606874,0.0025827645,5.66
-5.67,0.40606022,0.0025801377,5.67
-5.68,0.40605164,0.0025775032,5.68
-5.6899999999999995,0.4060431,0.0025748997,5.6899999999999995
-5.7,0.40603453,0.0025722962,5.7
-5.71,0.40602598,0.0025696927,5.71
-5.72,0.40601742,0.0025671278,5.72
-5.7299999999999995,0.40600884,0.00256454,5.7299999999999995
-5.74,0.40600026,0.002561975,5.74
-5.75,0.40599167,0.0025594335,5.75
-5.76,0.4059831,0.0025568765,5.76
-5.77,0.4059745,0.002554335,5.77
-5.78,0.40596592,0.0025518166,5.78
-5.79,0.40595734,0.002549306,5.79
-5.8,0.40594873,0.0025468033,5.8
-5.81,0.40594018,0.0025443004,5.81
-5.82,0.40593153,0.002541813,5.82
-5.83,0.40592292,0.002539318,5.83
-5.84,0.4059143,0.0025368463,5.84
-5.85,0.40590572,0.0025343823,5.85
-5.86,0.40589708,0.002531926,5.86
-5.87,0.4058885,0.0025294775,5.87
